Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636227749,500,PUT,/messages,25.700000,0.300000,2300,2300,2300,2300,3500,3600,3600,3600,7700,7700,7700,3644,49,1200.0,1391.0840901207505,1.115392000428983,9465.240749999793,26.636937431394074
1636227749,500,GET,/messages/full,13.200000,0.200000,5600,6700,7700,8000,12000,16000,19000,21000,24000,24000,24000,2324,29,1900.0,2832.58102937178,1.1663739996947697,23836.568013999567,271420.9677280551
1636227749,500,,Aggregated,87.300000,1.600000,4500,5600,6700,6900,10000,15000,19000,22000,42000,42000,42000,12579,194,1600.0,2517.6669411184544,1.1039250002795598,42217.31081599955,62920.60108116703
1636227750,500,GET,/messages,47.900000,1.600000,5600,6700,7900,8800,14000,17000,20000,22000,42000,42000,42000,6744,125,2100.0,3096.04722812678,1.1039250002795598,42217.31081599955,24463.022835112693
1636227750,500,PUT,/messages,21.900000,0.200000,2300,2300,2300,2300,3500,3600,3600,3600,3700,3700,3700,3705,50,1200.0,1405.896193562758,1.115392000428983,9465.240749999793,26.635627530364374
1636227750,500,GET,/messages/full,13.000000,0.300000,5600,6700,7800,9000,14000,16000,21000,24000,24000,24000,24000,2371,32,1900.0,2906.3096812762587,1.1663739996947697,23836.568013999567,276920.93336145085
1636227750,500,,Aggregated,82.800000,2.100000,4500,5700,6700,7700,10000,16000,19000,22000,42000,42000,42000,12820,207,1700.0,2572.4998563138092,1.1039250002795598,42217.31081599955,64091.797503900154
1636227751,500,GET,/messages,47.900000,1.600000,5600,6700,7900,8800,14000,17000,20000,22000,42000,42000,42000,6744,125,2100.0,3096.04722812678,1.1039250002795598,42217.31081599955,24463.022835112693
1636227751,500,PUT,/messages,21.900000,0.200000,2300,2300,2300,2300,3500,3600,3600,3600,3700,3700,3700,3705,50,1200.0,1405.896193562758,1.115392000428983,9465.240749999793,26.635627530364374
1636227751,500,GET,/messages/full,13.000000,0.300000,5600,6700,7800,9000,14000,16000,21000,24000,24000,24000,24000,2371,32,1900.0,2906.3096812762587,1.1663739996947697,23836.568013999567,276920.93336145085
1636227751,500,,Aggregated,82.800000,2.100000,4500,5700,6700,7700,10000,16000,19000,22000,42000,42000,42000,12820,207,1700.0,2572.4998563138092,1.1039250002795598,42217.31081599955,64091.797503900154
1636227752,500,GET,/messages,47.900000,1.600000,5600,6700,7900,8800,14000,17000,20000,22000,42000,42000,42000,6744,125,2100.0,3096.04722812678,1.1039250002795598,42217.31081599955,24463.022835112693
1636227752,500,PUT,/messages,21.900000,0.200000,2300,2300,2300,2300,3500,3600,3600,3600,3700,3700,3700,3705,50,1200.0,1405.896193562758,1.115392000428983,9465.240749999793,26.635627530364374
1636227752,500,GET,/messages/full,13.000000,0.300000,5600,6700,7800,9000,14000,16000,21000,24000,24000,24000,24000,2371,32,1900.0,2906.3096812762587,1.1663739996947697,23836.568013999567,276920.93336145085
1636227752,500,,Aggregated,82.800000,2.100000,4500,5700,6700,7700,10000,16000,19000,22000,42000,42000,42000,12820,207,1700.0,2572.4998563138092,1.1039250002795598,42217.31081599955,64091.797503900154
1636227753,500,GET,/messages,47.100000,1.600000,5700,6800,7900,7900,12000,17000,20000,21000,32000,32000,32000,6876,127,2200.0,3161.8594886291453,1.1039250002795598,42217.31081599955,24718.86111111111
1636227753,500,PUT,/messages,23.100000,0.400000,2300,2300,2300,2300,2300,3600,3600,3600,5000,5000,5000,3775,53,1300.0,1423.6129793170896,1.115392000428983,9465.240749999793,26.62092715231788
1636227753,500,GET,/messages/full,13.100000,0.400000,5600,6700,7800,8000,15000,18000,22000,24000,42000,42000,42000,2402,32,2000.0,2976.4271449088296,1.1663739996947697,41527.18557600019,281009.6365528726
1636227753,500,,Aggregated,83.300000,2.400000,4600,5700,6700,6900,10000,15000,19000,21000,42000,42000,42000,13053,212,1700.0,2625.025882387729,1.1039250002795598,42217.31081599955,64740.10036007048
1636227754,500,GET,/messages,47.100000,1.600000,5700,6800,7900,7900,12000,17000,20000,21000,32000,32000,32000,6876,127,2200.0,3161.8594886291453,1.1039250002795598,42217.31081599955,24718.86111111111
1636227754,500,PUT,/messages,23.100000,0.400000,2300,2300,2300,2300,2300,3600,3600,3600,5000,5000,5000,3775,53,1300.0,1423.6129793170896,1.115392000428983,9465.240749999793,26.62092715231788
1636227754,500,GET,/messages/full,13.100000,0.400000,5600,6700,7800,8000,15000,18000,22000,24000,42000,42000,42000,2402,32,2000.0,2976.4271449088296,1.1663739996947697,41527.18557600019,281009.6365528726
1636227754,500,,Aggregated,83.300000,2.400000,4600,5700,6700,6900,10000,15000,19000,21000,42000,42000,42000,13053,212,1700.0,2625.025882387729,1.1039250002795598,42217.31081599955,64740.10036007048
1636227755,500,GET,/messages,47.100000,1.600000,5700,6800,7900,7900,12000,17000,20000,21000,32000,32000,32000,6876,127,2200.0,3161.8594886291453,1.1039250002795598,42217.31081599955,24718.86111111111
1636227755,500,PUT,/messages,23.100000,0.400000,2300,2300,2300,2300,2300,3600,3600,3600,5000,5000,5000,3775,53,1300.0,1423.6129793170896,1.115392000428983,9465.240749999793,26.62092715231788
1636227755,500,GET,/messages/full,13.100000,0.400000,5600,6700,7800,8000,15000,18000,22000,24000,42000,42000,42000,2402,32,2000.0,2976.4271449088296,1.1663739996947697,41527.18557600019,281009.6365528726
1636227755,500,,Aggregated,83.300000,2.400000,4600,5700,6700,6900,10000,15000,19000,21000,42000,42000,42000,13053,212,1700.0,2625.025882387729,1.1039250002795598,42217.31081599955,64740.10036007048
1636227756,500,GET,/messages,47.400000,1.900000,5700,6800,6900,7900,12000,16000,19000,21000,24000,24000,24000,7000,129,2300.0,3231.5459412012856,1.1039250002795598,42217.31081599955,24983.098714285716
1636227756,500,PUT,/messages,23.600000,0.500000,2300,2300,2300,2300,2300,3600,3600,3600,5000,5000,5000,3853,56,1300.0,1441.5294015567124,1.115392000428983,9465.240749999793,26.607578510251752
1636227756,500,GET,/messages/full,13.700000,0.300000,5700,6800,7900,8000,15000,17000,24000,35000,42000,42000,42000,2438,32,2000.0,3044.150138083679,1.1663739996947697,41527.18557600019,285838.0812141099
1636227756,500,,Aggregated,84.700000,2.700000,4600,5700,6700,6800,9200,15000,18000,21000,42000,42000,42000,13291,217,1800.0,2678.253886784668,1.1039250002795598,42217.31081599955,65597.58122037469
1636227757,500,GET,/messages,47.400000,1.900000,5700,6800,6900,7900,12000,16000,19000,21000,24000,24000,24000,7000,129,2300.0,3231.5459412012856,1.1039250002795598,42217.31081599955,24983.098714285716
1636227757,500,PUT,/messages,23.600000,0.500000,2300,2300,2300,2300,2300,3600,3600,3600,5000,5000,5000,3853,56,1300.0,1441.5294015567124,1.115392000428983,9465.240749999793,26.607578510251752
1636227757,500,GET,/messages/full,13.700000,0.300000,5700,6800,7900,8000,15000,17000,24000,35000,42000,42000,42000,2438,32,2000.0,3044.150138083679,1.1663739996947697,41527.18557600019,285838.0812141099
1636227757,500,,Aggregated,84.700000,2.700000,4600,5700,6700,6800,9200,15000,18000,21000,42000,42000,42000,13291,217,1800.0,2678.253886784668,1.1039250002795598,42217.31081599955,65597.58122037469
1636227758,500,GET,/messages,47.400000,1.900000,5700,6800,6900,7900,12000,16000,19000,21000,24000,24000,24000,7000,129,2300.0,3231.5459412012856,1.1039250002795598,42217.31081599955,24983.098714285716
1636227758,500,PUT,/messages,23.600000,0.500000,2300,2300,2300,2300,2300,3600,3600,3600,5000,5000,5000,3853,56,1300.0,1441.5294015567124,1.115392000428983,9465.240749999793,26.607578510251752
1636227758,500,GET,/messages/full,13.700000,0.300000,5700,6800,7900,8000,15000,17000,24000,35000,42000,42000,42000,2438,32,2000.0,3044.150138083679,1.1663739996947697,41527.18557600019,285838.0812141099
1636227758,500,,Aggregated,84.700000,2.700000,4600,5700,6700,6800,9200,15000,18000,21000,42000,42000,42000,13291,217,1800.0,2678.253886784668,1.1039250002795598,42217.31081599955,65597.58122037469
1636227759,500,GET,/messages,44.100000,1.500000,5700,6800,6900,7900,11000,16000,19000,21000,27000,27000,27000,7137,131,2400.0,3302.5043411546862,1.1039250002795598,42217.31081599955,25318.60389519406
1636227759,500,PUT,/messages,23.600000,0.700000,2300,2300,2300,2300,3600,3600,3600,3700,5000,5000,5000,3927,57,1300.0,1462.0045386068284,1.115392000428983,9465.240749999793,26.608097784568372
1636227759,500,GET,/messages/full,12.800000,0.300000,5700,6900,7900,8000,15000,17000,35000,42000,42000,42000,42000,2462,32,2100.0,3088.918397399679,1.1663739996947697,41527.18557600019,289090.1543460601
1636227759,500,,Aggregated,80.500000,2.500000,4600,5700,6800,6800,9200,15000,17000,21000,42000,42000,42000,13526,220,1900.0,2729.275646926513,1.1039250002795598,42217.31081599955,65987.23391985804
1636227760,500,GET,/messages,44.100000,1.500000,5700,6800,6900,7900,11000,16000,19000,21000,27000,27000,27000,7137,131,2400.0,3302.5043411546862,1.1039250002795598,42217.31081599955,25318.60389519406
1636227760,500,PUT,/messages,23.600000,0.700000,2300,2300,2300,2300,3600,3600,3600,3700,5000,5000,5000,3927,57,1300.0,1462.0045386068284,1.115392000428983,9465.240749999793,26.608097784568372
1636227760,500,GET,/messages/full,12.800000,0.300000,5700,6900,7900,8000,15000,17000,35000,42000,42000,42000,42000,2462,32,2100.0,3088.918397399679,1.1663739996947697,41527.18557600019,289090.1543460601
1636227760,500,,Aggregated,80.500000,2.500000,4600,5700,6800,6800,9200,15000,17000,21000,42000,42000,42000,13526,220,1900.0,2729.275646926513,1.1039250002795598,42217.31081599955,65987.23391985804
1636227761,500,GET,/messages,44.100000,1.500000,5700,6800,6900,7900,11000,16000,19000,21000,27000,27000,27000,7137,131,2400.0,3302.5043411546862,1.1039250002795598,42217.31081599955,25318.60389519406
1636227761,500,PUT,/messages,23.600000,0.700000,2300,2300,2300,2300,3600,3600,3600,3700,5000,5000,5000,3927,57,1300.0,1462.0045386068284,1.115392000428983,9465.240749999793,26.608097784568372
1636227761,500,GET,/messages/full,12.800000,0.300000,5700,6900,7900,8000,15000,17000,35000,42000,42000,42000,42000,2462,32,2100.0,3088.918397399679,1.1663739996947697,41527.18557600019,289090.1543460601
1636227761,500,,Aggregated,80.500000,2.500000,4600,5700,6800,6800,9200,15000,17000,21000,42000,42000,42000,13526,220,1900.0,2729.275646926513,1.1039250002795598,42217.31081599955,65987.23391985804
1636227762,500,GET,/messages,44.900000,0.800000,5700,6800,7000,7900,14000,17000,23000,26000,39000,39000,39000,7262,134,2500.0,3371.2974847017344,1.1039250002795598,42217.31081599955,25503.53607821537
1636227762,500,PUT,/messages,24.000000,0.700000,2300,2300,2300,2300,3600,3600,3600,3700,3700,3700,3700,3981,57,1400.0,1476.2799952715425,1.115392000428983,9465.240749999793,26.613413715146947
1636227762,500,GET,/messages/full,10.100000,0.000000,5800,6900,7900,8000,15000,17000,21000,35000,35000,35000,35000,2489,33,2100.0,3134.8595993443196,1.1663739996947697,41527.18557600019,292549.0353555645
1636227762,500,,Aggregated,79.000000,1.500000,4600,5700,6800,6900,9200,16000,20000,25000,39000,39000,39000,13732,224,1900.0,2779.063394833092,1.1039250002795598,42217.31081599955,66521.05854937373
1636227763,500,GET,/messages,44.900000,0.800000,5700,6800,7000,7900,14000,17000,23000,26000,39000,39000,39000,7262,134,2500.0,3371.2974847017344,1.1039250002795598,42217.31081599955,25503.53607821537
1636227763,500,PUT,/messages,24.000000,0.700000,2300,2300,2300,2300,3600,3600,3600,3700,3700,3700,3700,3981,57,1400.0,1476.2799952715425,1.115392000428983,9465.240749999793,26.613413715146947
1636227763,500,GET,/messages/full,10.100000,0.000000,5800,6900,7900,8000,15000,17000,21000,35000,35000,35000,35000,2489,33,2100.0,3134.8595993443196,1.1663739996947697,41527.18557600019,292549.0353555645
1636227763,500,,Aggregated,79.000000,1.500000,4600,5700,6800,6900,9200,16000,20000,25000,39000,39000,39000,13732,224,1900.0,2779.063394833092,1.1039250002795598,42217.31081599955,66521.05854937373
1636227764,500,GET,/messages,44.900000,0.800000,5700,6800,7000,7900,14000,17000,23000,26000,39000,39000,39000,7262,134,2500.0,3371.2974847017344,1.1039250002795598,42217.31081599955,25503.53607821537
1636227764,500,PUT,/messages,24.000000,0.700000,2300,2300,2300,2300,3600,3600,3600,3700,3700,3700,3700,3981,57,1400.0,1476.2799952715425,1.115392000428983,9465.240749999793,26.613413715146947
1636227764,500,GET,/messages/full,10.100000,0.000000,5800,6900,7900,8000,15000,17000,21000,35000,35000,35000,35000,2489,33,2100.0,3134.8595993443196,1.1663739996947697,41527.18557600019,292549.0353555645
1636227764,500,,Aggregated,79.000000,1.500000,4600,5700,6800,6900,9200,16000,20000,25000,39000,39000,39000,13732,224,1900.0,2779.063394833092,1.1039250002795598,42217.31081599955,66521.05854937373
1636227766,500,GET,/messages,43.200000,0.800000,5700,6800,7900,8000,14000,18000,26000,28000,47000,47000,47000,7401,141,2600.0,3455.346648598837,1.1039250002795598,46540.32013699998,25706.447507093635
1636227766,500,PUT,/messages,22.400000,0.500000,2300,2300,2300,3600,3600,3700,3700,6200,8900,8900,8900,4043,57,1400.0,1495.9716423964912,1.115392000428983,9465.240749999793,26.61934207271828
1636227766,500,GET,/messages/full,9.800000,0.200000,5800,6900,7100,8000,13000,17000,18000,21000,21000,21000,21000,2515,34,2100.0,3168.148058365015,1.1663739996947697,41527.18557600019,295967.4922465209
1636227766,500,,Aggregated,75.400000,1.500000,4600,5700,6800,7000,9300,16000,23000,27000,47000,47000,47000,13959,232,2000.0,2836.10045585479,1.1039250002795598,46540.32013699998,66961.76538433986
1636227767,500,GET,/messages,43.200000,0.800000,5700,6800,7900,8000,14000,18000,26000,28000,47000,47000,47000,7401,141,2600.0,3455.346648598837,1.1039250002795598,46540.32013699998,25706.447507093635
1636227767,500,PUT,/messages,22.400000,0.500000,2300,2300,2300,3600,3600,3700,3700,6200,8900,8900,8900,4043,57,1400.0,1495.9716423964912,1.115392000428983,9465.240749999793,26.61934207271828
1636227767,500,GET,/messages/full,9.800000,0.200000,5800,6900,7100,8000,13000,17000,18000,21000,21000,21000,21000,2515,34,2100.0,3168.148058365015,1.1663739996947697,41527.18557600019,295967.4922465209
1636227767,500,,Aggregated,75.400000,1.500000,4600,5700,6800,7000,9300,16000,23000,27000,47000,47000,47000,13959,232,2000.0,2836.10045585479,1.1039250002795598,46540.32013699998,66961.76538433986
1636227768,500,GET,/messages,43.200000,0.800000,5700,6800,7900,8000,15000,21000,26000,39000,47000,47000,47000,7401,141,2600.0,3455.346648598837,1.1039250002795598,46540.32013699998,25706.447507093635
1636227768,500,PUT,/messages,22.400000,0.500000,2300,2300,2300,3600,3600,3700,3700,6200,8900,8900,8900,4043,57,1400.0,1495.9716423964912,1.115392000428983,9465.240749999793,26.61934207271828
1636227768,500,GET,/messages/full,9.800000,0.200000,5800,6900,7100,8000,11000,17000,18000,18000,18000,18000,18000,2515,34,2100.0,3168.148058365015,1.1663739996947697,41527.18557600019,295967.4922465209
1636227768,500,,Aggregated,75.400000,1.500000,4600,5700,6800,7000,9300,17000,25000,28000,47000,47000,47000,13959,232,2000.0,2836.10045585479,1.1039250002795598,46540.32013699998,66961.76538433986
1636227769,500,GET,/messages,44.100000,1.200000,5700,6900,8000,8400,16000,21000,29000,40000,47000,47000,47000,7525,144,2700.0,3537.348830310034,1.1039250002795598,46540.32013699998,25832.919601328904
1636227769,500,PUT,/messages,21.200000,0.200000,2300,2300,2300,2300,3600,3700,3700,6200,8900,8900,8900,4106,57,1400.0,1509.234131175843,1.115392000428983,9465.240749999793,26.62518265952265
1636227769,500,GET,/messages/full,8.900000,0.200000,5800,6900,8000,9100,13000,18000,21000,23000,23000,23000,23000,2549,34,2200.0,3236.9709369493967,1.1663739996947697,41527.18557600019,300683.77206747746
1636227769,500,,Aggregated,74.200000,1.600000,4600,5800,6900,7900,11000,18000,24000,35000,47000,47000,47000,14180,235,2000.0,2896.086333496123,1.1039250002795598,46540.32013699998,67767.62891396333
1636227770,500,GET,/messages,44.100000,1.200000,5700,6900,8000,8400,16000,21000,29000,40000,47000,47000,47000,7525,144,2700.0,3537.348830310034,1.1039250002795598,46540.32013699998,25832.919601328904
1636227770,500,PUT,/messages,21.200000,0.200000,2300,2300,2300,2300,3600,3700,3700,6200,8900,8900,8900,4106,57,1400.0,1509.234131175843,1.115392000428983,9465.240749999793,26.62518265952265
1636227770,500,GET,/messages/full,8.900000,0.200000,5800,6900,8000,9100,13000,18000,21000,23000,23000,23000,23000,2549,34,2200.0,3236.9709369493967,1.1663739996947697,41527.18557600019,300683.77206747746
1636227770,500,,Aggregated,74.200000,1.600000,4600,5800,6900,7900,11000,18000,24000,35000,47000,47000,47000,14180,235,2000.0,2896.086333496123,1.1039250002795598,46540.32013699998,67767.62891396333
1636227771,500,GET,/messages,44.100000,1.200000,5700,7000,8000,9100,16000,21000,35000,41000,47000,47000,47000,7525,144,2700.0,3537.348830310034,1.1039250002795598,46540.32013699998,25832.919601328904
1636227771,500,PUT,/messages,21.200000,0.200000,2300,2300,2300,2300,3600,3700,3700,6200,8900,8900,8900,4106,57,1400.0,1509.234131175843,1.115392000428983,9465.240749999793,26.62518265952265
1636227771,500,GET,/messages/full,8.900000,0.200000,5900,7000,9100,9100,13000,19000,21000,23000,23000,23000,23000,2549,34,2200.0,3236.9709369493967,1.1663739996947697,41527.18557600019,300683.77206747746
1636227771,500,,Aggregated,74.200000,1.600000,5600,5900,7000,8000,11000,18000,26000,38000,47000,47000,47000,14180,235,2000.0,2896.086333496123,1.1039250002795598,46540.32013699998,67767.62891396333
1636227772,500,GET,/messages,42.600000,1.300000,5700,7000,8100,9100,17000,21000,38000,41000,52000,52000,52000,7656,147,2900.0,3625.4399397031093,1.1039250002795598,52447.00062300035,26068.9302507837
1636227772,500,PUT,/messages,19.600000,0.000000,2300,2300,2300,2400,3600,3600,3700,6200,8900,8900,8900,4159,57,1400.0,1523.5679532673753,1.115392000428983,9465.240749999793,26.629959124789615
