Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637023106,500,,Aggregated,159.400000,6.200000,1500,2300,3000,3700,9400,11000,13000,16000,25000,25000,25000,23506,378,1200.0,1819.77558472131,1.2182150385342538,25085.832518001553,91513.66063983664
1637023107,500,GET,/simple_messages,108.400000,2.900000,2300,3000,4400,5100,10000,12000,13000,16000,25000,25000,25000,17043,274,1400.0,2172.060396309579,1.229239976964891,25085.832518001553,130450.96150912398
1637023107,500,PUT,/simple_messages,46.600000,2.600000,1500,1500,1500,1500,1500,1600,6400,6500,6600,6600,6600,6905,122,1100.0,1038.2951487734213,1.2182150385342538,6634.084329009056,26.52295438088342
1637023107,500,,Aggregated,155.000000,5.500000,1500,2300,3000,3800,9300,11000,13000,15000,25000,25000,25000,23948,396,1300.0,1845.1583988886189,1.2182150385342538,25085.832518001553,92845.28470018374
1637023108,500,GET,/simple_messages,108.400000,2.900000,2300,3000,4400,5100,10000,12000,13000,16000,25000,25000,25000,17043,274,1400.0,2172.060396309579,1.229239976964891,25085.832518001553,130450.96150912398
1637023108,500,PUT,/simple_messages,46.600000,2.600000,1500,1500,1500,1500,1500,1600,6400,6500,6600,6600,6600,6905,122,1100.0,1038.2951487734213,1.2182150385342538,6634.084329009056,26.52295438088342
1637023108,500,,Aggregated,155.000000,5.500000,1500,2300,3000,3800,9300,11000,13000,15000,25000,25000,25000,23948,396,1300.0,1845.1583988886189,1.2182150385342538,25085.832518001553,92845.28470018374
1637023109,500,GET,/simple_messages,108.400000,2.900000,2300,3000,4500,6700,11000,12000,14000,17000,25000,25000,25000,17043,274,1400.0,2172.060396309579,1.229239976964891,25085.832518001553,130450.96150912398
1637023109,500,PUT,/simple_messages,46.600000,2.600000,1500,1500,1500,1500,1500,1600,6400,6600,6600,6600,6600,6905,122,1100.0,1038.2951487734213,1.2182150385342538,6634.084329009056,26.52295438088342
1637023109,500,,Aggregated,155.000000,5.500000,1500,2300,3000,3800,9500,11000,13000,16000,25000,25000,25000,23948,396,1300.0,1845.1583988886189,1.2182150385342538,25085.832518001553,92845.28470018374
1637023110,500,GET,/simple_messages,105.000000,3.200000,2300,3200,4500,6300,11000,12000,15000,18000,31000,31000,31000,17320,286,1400.0,2205.3140323502503,1.229239976964891,31323.39893502649,131949.01784064664
1637023110,500,PUT,/simple_messages,45.000000,2.400000,1500,1500,1500,1500,1700,1800,1900,6600,6600,6600,6600,7005,127,1100.0,1045.4322006949687,1.2182150385342538,6634.084329009056,26.51049250535332
1637023110,500,,Aggregated,150.000000,5.600000,1800,2500,3100,4000,9500,11000,13000,16000,25000,31000,31000,24325,413,1300.0,1871.2966744573323,1.2182150385342538,31323.39893502649,93958.5897225077
1637023111,500,GET,/simple_messages,105.000000,3.200000,2300,3200,4500,6300,11000,12000,15000,18000,31000,31000,31000,17320,286,1400.0,2205.3140323502503,1.229239976964891,31323.39893502649,131949.01784064664
1637023111,500,PUT,/simple_messages,45.000000,2.400000,1500,1500,1500,1500,1700,1800,1900,6600,6600,6600,6600,7005,127,1100.0,1045.4322006949687,1.2182150385342538,6634.084329009056,26.51049250535332
1637023111,500,,Aggregated,150.000000,5.600000,1800,2500,3100,4000,9500,11000,13000,16000,25000,31000,31000,24325,413,1300.0,1871.2966744573323,1.2182150385342538,31323.39893502649,93958.5897225077
1637023112,500,GET,/simple_messages,105.000000,3.200000,2300,3300,4500,5500,10000,12000,14000,16000,31000,31000,31000,17320,286,1400.0,2205.3140323502503,1.229239976964891,31323.39893502649,131949.01784064664
1637023112,500,PUT,/simple_messages,45.000000,2.400000,1500,1500,1600,1600,1800,1800,1900,6600,6600,6600,6600,7005,127,1100.0,1045.4322006949687,1.2182150385342538,6634.084329009056,26.51049250535332
1637023112,500,,Aggregated,150.000000,5.600000,1800,2500,3300,4100,9300,11000,13000,15000,31000,31000,31000,24325,413,1300.0,1871.2966744573323,1.2182150385342538,31323.39893502649,93958.5897225077
1637023113,500,GET,/simple_messages,101.100000,3.700000,2400,3400,4500,5000,11000,12000,15000,17000,31000,31000,31000,17655,297,1400.0,2242.7711329886865,1.229239976964891,31323.39893502649,133672.90489946192
1637023113,500,PUT,/simple_messages,41.400000,2.000000,1500,1500,1600,1700,1800,1800,1900,6600,7100,7100,7100,7110,132,1100.0,1053.1956285607569,1.2182150385342538,7055.416058981791,26.49873417721519
1637023113,500,,Aggregated,142.500000,5.700000,1800,2600,3400,4200,9800,12000,13000,16000,25000,31000,31000,24765,429,1300.0,1901.2455187555927,1.2182150385342538,31323.39893502649,95303.19168180901
1637023114,500,GET,/simple_messages,101.100000,3.700000,2400,3400,4500,5000,11000,12000,15000,17000,31000,31000,31000,17655,297,1400.0,2242.7711329886865,1.229239976964891,31323.39893502649,133672.90489946192
1637023114,500,PUT,/simple_messages,41.400000,2.000000,1500,1500,1600,1700,1800,1800,1900,6600,7100,7100,7100,7110,132,1100.0,1053.1956285607569,1.2182150385342538,7055.416058981791,26.49873417721519
1637023114,500,,Aggregated,142.500000,5.700000,1800,2600,3400,4200,9800,12000,13000,16000,25000,31000,31000,24765,429,1300.0,1901.2455187555927,1.2182150385342538,31323.39893502649,95303.19168180901
1637023115,500,GET,/simple_messages,101.100000,3.700000,2500,3400,4500,5300,11000,13000,16000,18000,31000,31000,31000,17655,297,1400.0,2242.7711329886865,1.229239976964891,31323.39893502649,133672.90489946192
1637023115,500,PUT,/simple_messages,41.400000,2.000000,1500,1600,1700,1800,1800,1800,1900,1900,7100,7100,7100,7110,132,1100.0,1053.1956285607569,1.2182150385342538,7055.416058981791,26.49873417721519
1637023115,500,,Aggregated,142.500000,5.700000,1800,2600,3400,4200,10000,12000,15000,17000,31000,31000,31000,24765,429,1300.0,1901.2455187555927,1.2182150385342538,31323.39893502649,95303.19168180901
1637023116,500,GET,/simple_messages,103.700000,4.100000,2300,3300,4500,5700,11000,13000,15000,19000,31000,31000,31000,17981,313,1400.0,2274.9233765704967,1.229239976964891,31323.39893502649,135486.09921583894
1637023116,500,PUT,/simple_messages,38.600000,1.800000,1500,1500,1600,1700,1800,1800,1900,7000,7100,7100,7100,7238,135,1100.0,1063.0060745252447,1.2182150385342538,7055.416058981791,26.496407847471676
1637023116,500,,Aggregated,142.300000,5.900000,1800,2500,3300,4200,10000,12000,14000,17000,25000,31000,31000,25219,448,1300.0,1927.096046692091,1.2182150385342538,31323.39893502649,96608.40362425156
1637023117,500,GET,/simple_messages,103.700000,4.100000,2300,3300,4500,5700,11000,13000,15000,19000,31000,31000,31000,17981,313,1400.0,2274.9233765704967,1.229239976964891,31323.39893502649,135486.09921583894
1637023117,500,PUT,/simple_messages,38.600000,1.800000,1500,1500,1600,1700,1800,1800,1900,7000,7100,7100,7100,7238,135,1100.0,1063.0060745252447,1.2182150385342538,7055.416058981791,26.496407847471676
1637023117,500,,Aggregated,142.300000,5.900000,1800,2500,3300,4200,10000,12000,14000,17000,25000,31000,31000,25219,448,1300.0,1927.096046692091,1.2182150385342538,31323.39893502649,96608.40362425156
1637023118,500,GET,/simple_messages,103.700000,4.100000,2200,3200,4500,5700,11000,13000,15000,18000,25000,25000,25000,17981,313,1400.0,2274.9233765704967,1.229239976964891,31323.39893502649,135486.09921583894
1637023118,500,PUT,/simple_messages,38.600000,1.800000,1500,1500,1500,1600,1700,1800,7000,7000,7100,7100,7100,7238,135,1100.0,1063.0060745252447,1.2182150385342538,7055.416058981791,26.496407847471676
1637023118,500,,Aggregated,142.300000,5.900000,1600,2400,3200,4200,10000,12000,14000,17000,25000,25000,25000,25219,448,1300.0,1927.096046692091,1.2182150385342538,31323.39893502649,96608.40362425156
1637023119,500,GET,/simple_messages,104.700000,4.400000,2200,3000,4400,5800,11000,13000,15000,18000,25000,25000,25000,18278,324,1500.0,2303.8257495971648,1.229239976964891,31323.39893502649,136974.83969799758
1637023119,500,PUT,/simple_messages,37.600000,1.500000,1500,1500,1500,1500,1600,1700,1900,7000,7100,7100,7100,7357,138,1100.0,1069.004819119623,1.2182150385342538,7055.416058981791,26.4935435639527
1637023119,500,,Aggregated,142.300000,5.900000,1600,2300,3000,4100,10000,12000,14000,16000,23000,25000,25000,25635,462,1300.0,1949.4439440374513,1.2182150385342538,31323.39893502649,97671.97320070217
1637023120,500,GET,/simple_messages,104.700000,4.400000,2200,3000,4400,5800,11000,13000,15000,18000,25000,25000,25000,18278,324,1500.0,2303.8257495971648,1.229239976964891,31323.39893502649,136974.83969799758
1637023120,500,PUT,/simple_messages,37.600000,1.500000,1500,1500,1500,1500,1600,1700,1900,7000,7100,7100,7100,7357,138,1100.0,1069.004819119623,1.2182150385342538,7055.416058981791,26.4935435639527
1637023120,500,,Aggregated,142.300000,5.900000,1600,2300,3000,4100,10000,12000,14000,16000,23000,25000,25000,25635,462,1300.0,1949.4439440374513,1.2182150385342538,31323.39893502649,97671.97320070217
1637023121,500,GET,/simple_messages,104.700000,4.400000,2200,2900,4400,6300,11000,13000,15000,16000,25000,25000,25000,18278,324,1500.0,2303.8257495971648,1.229239976964891,31323.39893502649,136974.83969799758
1637023121,500,PUT,/simple_messages,37.600000,1.500000,1500,1500,1500,1500,1500,1500,1600,7000,7000,7000,7000,7357,138,1100.0,1069.004819119623,1.2182150385342538,7055.416058981791,26.4935435639527
1637023121,500,,Aggregated,142.300000,5.900000,1500,2200,2900,3700,10000,12000,14000,15000,25000,25000,25000,25635,462,1300.0,1949.4439440374513,1.2182150385342538,31323.39893502649,97671.97320070217
1637023122,500,GET,/simple_messages,106.100000,4.100000,2200,3000,4400,5900,11000,13000,15000,19000,31000,31000,31000,18551,332,1500.0,2331.128102093893,1.229239976964891,31323.39893502649,138412.6112878012
1637023122,500,PUT,/simple_messages,38.000000,1.300000,1500,1500,1500,1500,1500,1600,1600,7000,7000,7000,7000,7475,140,1100.0,1075.8148696290696,1.2182150385342538,7055.416058981791,26.494314381270904
1637023122,500,,Aggregated,144.100000,5.400000,1500,2200,2900,3600,10000,12000,14000,17000,27000,31000,31000,26026,472,1400.0,1970.5860897725781,1.2182150385342538,31323.39893502649,98666.34892031045
1637023123,500,GET,/simple_messages,106.100000,4.100000,2200,3000,4400,5900,11000,13000,15000,19000,31000,31000,31000,18551,332,1500.0,2331.128102093893,1.229239976964891,31323.39893502649,138412.6112878012
1637023123,500,PUT,/simple_messages,38.000000,1.300000,1500,1500,1500,1500,1500,1600,1600,7000,7000,7000,7000,7475,140,1100.0,1075.8148696290696,1.2182150385342538,7055.416058981791,26.494314381270904
1637023123,500,,Aggregated,144.100000,5.400000,1500,2200,2900,3600,10000,12000,14000,17000,27000,31000,31000,26026,472,1400.0,1970.5860897725781,1.2182150385342538,31323.39893502649,98666.34892031045
1637023124,500,GET,/simple_messages,106.100000,4.100000,2200,3000,3800,5800,11000,13000,16000,18000,31000,31000,31000,18551,332,1500.0,2331.128102093893,1.229239976964891,31323.39893502649,138412.6112878012
1637023124,500,PUT,/simple_messages,38.000000,1.300000,1500,1500,1500,1500,1500,1600,1600,1600,6400,6400,6400,7475,140,1100.0,1075.8148696290696,1.2182150385342538,7055.416058981791,26.494314381270904
1637023124,500,,Aggregated,144.100000,5.400000,1500,2300,2900,3600,10000,12000,15000,17000,31000,31000,31000,26026,472,1400.0,1970.5860897725781,1.2182150385342538,31323.39893502649,98666.34892031045
1637023125,500,GET,/simple_messages,101.200000,4.000000,2300,3100,4400,5800,11000,13000,16000,19000,31000,31000,31000,18818,343,1500.0,2358.0560490514995,1.229239976964891,31323.39893502649,139805.3605058986
1637023125,500,PUT,/simple_messages,40.100000,0.900000,1500,1500,1500,1600,1600,1600,1800,1800,6400,6400,6400,7581,140,1100.0,1082.9038136784616,1.2182150385342538,7055.416058981791,26.501385041551245
1637023125,500,,Aggregated,141.300000,4.900000,1600,2300,3100,3600,10000,12000,15000,18000,28000,31000,31000,26399,483,1400.0,1991.8706217109568,1.2182150385342538,31323.39893502649,99665.06992689117
1637023126,500,GET,/simple_messages,101.200000,4.000000,2300,3100,4400,5800,11000,13000,16000,19000,31000,31000,31000,18818,343,1500.0,2358.0560490514995,1.229239976964891,31323.39893502649,139805.3605058986
1637023126,500,PUT,/simple_messages,40.100000,0.900000,1500,1500,1500,1600,1600,1600,1800,1800,6400,6400,6400,7581,140,1100.0,1082.9038136784616,1.2182150385342538,7055.416058981791,26.501385041551245
1637023126,500,,Aggregated,141.300000,4.900000,1600,2300,3100,3600,10000,12000,15000,18000,28000,31000,31000,26399,483,1400.0,1991.8706217109568,1.2182150385342538,31323.39893502649,99665.06992689117
1637023127,500,GET,/simple_messages,101.200000,4.000000,2300,3100,4400,5900,11000,13000,18000,21000,31000,31000,31000,18818,343,1500.0,2358.0560490514995,1.229239976964891,31323.39893502649,139805.3605058986
1637023127,500,PUT,/simple_messages,40.100000,0.900000,1500,1600,1600,1600,1600,1800,1800,1800,6400,6400,6400,7581,140,1100.0,1082.9038136784616,1.2182150385342538,7055.416058981791,26.501385041551245
1637023127,500,,Aggregated,141.300000,4.900000,1600,2300,3100,3700,9700,12000,15000,20000,31000,31000,31000,26399,483,1400.0,1991.8706217109568,1.2182150385342538,31323.39893502649,99665.06992689117
1637023128,500,GET,/simple_messages,93.300000,3.300000,2300,3300,4100,5900,11000,14000,19000,20000,31000,31000,31000,19120,357,1500.0,2390.686422292684,1.229239976964891,31323.39893502649,141300.80047071129
1637023128,500,PUT,/simple_messages,38.800000,0.600000,1500,1600,1600,1600,1800,1800,1800,1800,6400,6400,6400,7701,145,1100.0,1090.2010937150117,1.2182150385342538,7055.416058981791,26.49162446435528
1637023128,500,,Aggregated,132.100000,3.900000,1800,2500,3100,3700,10000,13000,17000,19000,28000,31000,31000,26821,502,1400.0,2017.2835843904188,1.2182150385342538,31323.39893502649,100737.30722195294
1637023129,500,GET,/simple_messages,93.300000,3.300000,2300,3300,4100,5900,11000,14000,19000,20000,31000,31000,31000,19120,357,1500.0,2390.686422292684,1.229239976964891,31323.39893502649,141300.80047071129
1637023129,500,PUT,/simple_messages,38.800000,0.600000,1500,1600,1600,1600,1800,1800,1800,1800,6400,6400,6400,7701,145,1100.0,1090.2010937150117,1.2182150385342538,7055.416058981791,26.49162446435528
1637023129,500,,Aggregated,132.100000,3.900000,1800,2500,3100,3700,10000,13000,17000,19000,28000,31000,31000,26821,502,1400.0,2017.2835843904188,1.2182150385342538,31323.39893502649,100737.30722195294
1637023130,500,GET,/simple_messages,93.300000,3.300000,2400,3300,4100,7200,12000,15000,19000,20000,28000,28000,28000,19120,357,1500.0,2390.686422292684,1.229239976964891,31323.39893502649,141300.80047071129
1637023130,500,PUT,/simple_messages,38.800000,0.600000,1600,1600,1600,1700,1800,1800,1800,1800,1800,1800,1800,7701,145,1100.0,1090.2010937150117,1.2182150385342538,7055.416058981791,26.49162446435528
1637023130,500,,Aggregated,132.100000,3.900000,1800,2600,3300,3800,10000,13000,17000,19000,28000,28000,28000,26821,502,1400.0,2017.2835843904188,1.2182150385342538,31323.39893502649,100737.30722195294
1637023131,500,GET,/simple_messages,94.600000,3.500000,2400,3300,4500,7800,12000,15000,19000,20000,28000,28000,28000,19415,368,1500.0,2427.2890366572847,1.229239976964891,31323.39893502649,143770.6952871491
1637023131,500,PUT,/simple_messages,38.700000,1.000000,1500,1600,1600,1600,1800,1800,1800,1800,2000,2000,2000,7816,147,1100.0,1094.9223530235697,1.2182150385342538,7055.416058981791,26.492195496417605
1637023131,500,,Aggregated,133.300000,4.500000,1800,2600,3300,4100,11000,13000,17000,20000,24000,28000,28000,27231,515,1400.0,2044.8654018557309,1.2182150385342538,31323.39893502649,102512.39807572252
1637023132,500,GET,/simple_messages,94.600000,3.500000,2400,3300,4500,7800,12000,15000,19000,20000,28000,28000,28000,19415,368,1500.0,2427.2890366572847,1.229239976964891,31323.39893502649,143770.6952871491
1637023132,500,PUT,/simple_messages,38.700000,1.000000,1500,1600,1600,1600,1800,1800,1800,1800,2000,2000,2000,7816,147,1100.0,1094.9223530235697,1.2182150385342538,7055.416058981791,26.492195496417605
1637023132,500,,Aggregated,133.300000,4.500000,1800,2600,3300,4100,11000,13000,17000,20000,24000,28000,28000,27231,515,1400.0,2044.8654018557309,1.2182150385342538,31323.39893502649,102512.39807572252
1637023133,500,GET,/simple_messages,94.600000,3.500000,2600,3300,4800,9200,12000,15000,19000,20000,24000,24000,24000,19415,368,1500.0,2427.2890366572847,1.229239976964891,31323.39893502649,143770.6952871491
1637023133,500,PUT,/simple_messages,38.700000,1.000000,1500,1500,1600,1600,1800,1800,1800,1800,2000,2000,2000,7816,147,1100.0,1094.9223530235697,1.2182150385342538,7055.416058981791,26.492195496417605
1637023133,500,,Aggregated,133.300000,4.500000,1800,2600,3300,4200,11000,13000,18000,20000,24000,24000,24000,27231,515,1400.0,2044.8654018557309,1.2182150385342538,31323.39893502649,102512.39807572252
1637023134,500,GET,/simple_messages,96.200000,4.100000,2300,3300,4500,8400,12000,15000,19000,21000,26000,26000,26000,19742,378,1500.0,2460.652829559798,1.229239976964891,31323.39893502649,145640.85649883497
1637023134,500,PUT,/simple_messages,37.500000,0.800000,1400,1500,1500,1600,1700,1800,1800,1800,6300,6300,6300,7955,157,1100.0,1099.3723385821997,1.2182150385342538,7055.416058981791,26.467127592708987
1637023134,500,,Aggregated,133.700000,4.900000,1600,2600,3300,4100,11000,14000,19000,20000,26000,26000,26000,27697,535,1400.0,2069.672351322921,1.2182150385342538,31323.39893502649,103818.18734881034
1637023135,500,GET,/simple_messages,96.200000,4.100000,2300,3300,4500,8400,12000,15000,19000,21000,26000,26000,26000,19742,378,1500.0,2460.652829559798,1.229239976964891,31323.39893502649,145640.85649883497
1637023135,500,PUT,/simple_messages,37.500000,0.800000,1400,1500,1500,1600,1700,1800,1800,1800,6300,6300,6300,7955,157,1100.0,1099.3723385821997,1.2182150385342538,7055.416058981791,26.467127592708987
