Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636231107,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636231108,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636231109,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636231110,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636231111,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636231112,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636231113,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636231114,30,PUT,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,352.23282299921266,352.23282299921266,352.23282299921266,352.23282299921266,27.0
1636231114,30,GET,/simple_messages/full,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,330.0,338.2399929996609,328.1698280006822,348.3101579986396,86.0
1636231114,30,,Aggregated,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,3,0,350.0,342.90426966617815,328.1698280006822,352.23282299921266,66.33333333333333
1636231115,40,PUT,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,352.23282299921266,352.23282299921266,352.23282299921266,352.23282299921266,27.0
1636231115,40,GET,/simple_messages/full,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,330.0,338.2399929996609,328.1698280006822,348.3101579986396,86.0
1636231115,40,,Aggregated,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,3,0,350.0,342.90426966617815,328.1698280006822,352.23282299921266,66.33333333333333
1636231116,50,PUT,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,352.23282299921266,352.23282299921266,352.23282299921266,352.23282299921266,27.0
1636231116,50,GET,/simple_messages/full,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,330.0,338.2399929996609,328.1698280006822,348.3101579986396,86.0
1636231116,50,,Aggregated,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,3,0,350.0,342.90426966617815,328.1698280006822,352.23282299921266,66.33333333333333
1636231117,60,GET,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,31,0,330.0,495.4072054839461,311.32733400045254,1380.589921000137,928.7741935483871
1636231117,60,PUT,/simple_messages,0.400000,0.000000,1300,1400,1400,1400,1400,1400,1800,1800,1800,1800,1800,34,0,1300.0,962.5960477941429,316.17281699982414,1757.2478010006307,27.0
1636231117,60,GET,/simple_messages/full,1.000000,0.000000,1300,1400,1400,1400,1400,1400,1400,1500,1500,1500,1500,58,1,380.0,856.5865202413236,2.5659620005171746,1450.448644000062,2587.603448275862
1636231117,60,,Aggregated,1.400000,0.000000,350,1300,1400,1400,1400,1400,1400,1500,1800,1800,1800,123,1,350.0,794.8610338943085,2.5659620005171746,1757.2478010006307,1461.7154471544716
1636231118,70,GET,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,31,0,330.0,495.4072054839461,311.32733400045254,1380.589921000137,928.7741935483871
1636231118,70,PUT,/simple_messages,0.400000,0.000000,1300,1400,1400,1400,1400,1400,1800,1800,1800,1800,1800,34,0,1300.0,962.5960477941429,316.17281699982414,1757.2478010006307,27.0
1636231118,70,GET,/simple_messages/full,1.000000,0.000000,1300,1400,1400,1400,1400,1400,1400,1500,1500,1500,1500,58,1,380.0,856.5865202413236,2.5659620005171746,1450.448644000062,2587.603448275862
1636231118,70,,Aggregated,1.400000,0.000000,350,1300,1400,1400,1400,1400,1400,1500,1800,1800,1800,123,1,350.0,794.8610338943085,2.5659620005171746,1757.2478010006307,1461.7154471544716
1636231119,70,GET,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,31,0,330.0,495.4072054839461,311.32733400045254,1380.589921000137,928.7741935483871
1636231119,70,PUT,/simple_messages,0.400000,0.000000,1300,1400,1400,1400,1400,1400,1800,1800,1800,1800,1800,34,0,1300.0,962.5960477941429,316.17281699982414,1757.2478010006307,27.0
1636231119,70,GET,/simple_messages/full,1.000000,0.000000,1300,1400,1400,1400,1400,1400,1400,1500,1500,1500,1500,58,1,380.0,856.5865202413236,2.5659620005171746,1450.448644000062,2587.603448275862
1636231119,70,,Aggregated,1.400000,0.000000,350,1300,1400,1400,1400,1400,1400,1500,1800,1800,1800,123,1,350.0,794.8610338943085,2.5659620005171746,1757.2478010006307,1461.7154471544716
1636231120,90,GET,/simple_messages,6.900000,0.000000,350,360,370,400,1400,1400,1400,1400,1500,1500,1500,199,2,350.0,490.31390927135436,1.5236830004141666,1501.1844759992528,3108.713567839196
1636231120,90,PUT,/simple_messages,5.300000,0.000000,360,390,1300,1300,1400,1400,1400,1400,1800,1800,1800,140,0,360.0,644.613345178576,316.17281699982414,1757.2478010006307,27.0
1636231120,90,GET,/simple_messages/full,8.600000,0.200000,480,660,1300,1400,1400,1500,1500,1700,1700,1700,1700,154,3,380.0,688.5442580584125,2.5659620005171746,1680.3646420012228,8993.941558441558
1636231120,90,,Aggregated,20.800000,0.200000,360,390,590,1300,1400,1400,1500,1500,1800,1800,1800,493,5,360.0,596.053046675448,1.5236830004141666,1757.2478010006307,4071.969574036511
1636231121,100,GET,/simple_messages,6.900000,0.000000,350,360,370,400,1400,1400,1400,1400,1500,1500,1500,199,2,350.0,490.31390927135436,1.5236830004141666,1501.1844759992528,3108.713567839196
1636231121,100,PUT,/simple_messages,5.300000,0.000000,360,390,1300,1300,1400,1400,1400,1400,1800,1800,1800,140,0,360.0,644.613345178576,316.17281699982414,1757.2478010006307,27.0
1636231121,100,GET,/simple_messages/full,8.600000,0.200000,480,660,1300,1400,1400,1500,1500,1700,1700,1700,1700,154,3,380.0,688.5442580584125,2.5659620005171746,1680.3646420012228,8993.941558441558
1636231121,100,,Aggregated,20.800000,0.200000,360,390,620,1300,1400,1400,1500,1500,1800,1800,1800,493,5,360.0,596.053046675448,1.5236830004141666,1757.2478010006307,4071.969574036511
1636231122,110,GET,/simple_messages,6.900000,0.000000,350,360,370,400,1400,1400,1400,1400,1500,1500,1500,199,2,350.0,490.31390927135436,1.5236830004141666,1501.1844759992528,3108.713567839196
1636231122,110,PUT,/simple_messages,5.300000,0.000000,360,390,1300,1300,1400,1400,1400,1400,1800,1800,1800,140,0,360.0,644.613345178576,316.17281699982414,1757.2478010006307,27.0
1636231122,110,GET,/simple_messages/full,8.600000,0.200000,480,660,1300,1400,1400,1500,1500,1700,1700,1700,1700,154,3,380.0,688.5442580584125,2.5659620005171746,1680.3646420012228,8993.941558441558
1636231122,110,,Aggregated,20.800000,0.200000,360,390,620,1300,1400,1400,1500,1500,1800,1800,1800,493,5,360.0,596.053046675448,1.5236830004141666,1757.2478010006307,4071.969574036511
1636231123,120,GET,/simple_messages,25.800000,0.200000,360,380,410,430,610,1400,1400,1500,1800,1800,1800,492,3,360.0,465.80724364228786,1.5236830004141666,1786.7722030005098,5106.022357723577
1636231123,120,PUT,/simple_messages,15.600000,0.200000,360,410,440,480,1400,1400,1400,1500,1800,1800,1800,308,2,360.0,556.1854410552061,4.364595999504672,1757.2478010006307,26.824675324675326
1636231123,120,GET,/simple_messages/full,17.700000,0.300000,620,690,780,1300,1400,1500,1700,1700,1800,1800,1800,252,3,620.0,715.456161964236,2.5659620005171746,1824.4927640007518,18397.1626984127
1636231123,120,,Aggregated,59.100000,0.700000,370,420,530,670,1400,1400,1500,1700,1800,1800,1800,1052,8,370.0,552.0696126730006,1.5236830004141666,1824.4927640007518,6802.766159695818
1636231124,130,GET,/simple_messages,25.800000,0.200000,360,380,410,430,610,1400,1400,1500,1800,1800,1800,492,3,360.0,465.80724364228786,1.5236830004141666,1786.7722030005098,5106.022357723577
1636231124,130,PUT,/simple_messages,15.600000,0.200000,360,410,440,480,1400,1400,1400,1500,1800,1800,1800,308,2,360.0,556.1854410552061,4.364595999504672,1757.2478010006307,26.824675324675326
1636231124,130,GET,/simple_messages/full,17.700000,0.300000,620,690,780,1300,1400,1500,1700,1700,1800,1800,1800,252,3,620.0,715.456161964236,2.5659620005171746,1824.4927640007518,18397.1626984127
1636231124,130,,Aggregated,59.100000,0.700000,370,420,530,670,1400,1400,1500,1700,1800,1800,1800,1052,8,370.0,552.0696126730006,1.5236830004141666,1824.4927640007518,6802.766159695818
1636231125,140,GET,/simple_messages,25.800000,0.200000,360,380,410,430,610,1400,1400,1500,1800,1800,1800,492,3,360.0,465.80724364228786,1.5236830004141666,1786.7722030005098,5106.022357723577
1636231125,140,PUT,/simple_messages,15.600000,0.200000,360,410,440,480,1400,1400,1400,1500,1800,1800,1800,308,2,360.0,556.1854410552061,4.364595999504672,1757.2478010006307,26.824675324675326
1636231125,140,GET,/simple_messages/full,17.700000,0.300000,620,690,780,1300,1400,1500,1700,1700,1800,1800,1800,252,3,620.0,715.456161964236,2.5659620005171746,1824.4927640007518,18397.1626984127
1636231125,140,,Aggregated,59.100000,0.700000,370,420,530,670,1400,1400,1500,1700,1800,1800,1800,1052,8,370.0,552.0696126730006,1.5236830004141666,1824.4927640007518,6802.766159695818
1636231126,150,GET,/simple_messages,58.900000,0.300000,360,380,410,450,670,1400,1600,1700,1800,1800,1800,878,3,360.0,476.03891195445084,1.5236830004141666,1786.7722030005098,6940.869020501139
1636231126,150,PUT,/simple_messages,35.100000,0.200000,360,380,410,420,510,1400,1400,1400,1500,1500,1500,524,2,360.0,496.5909423454339,4.364595999504672,1757.2478010006307,26.896946564885496
1636231126,150,GET,/simple_messages/full,27.700000,0.400000,660,710,790,830,1300,1700,1800,1800,1900,1900,1900,368,4,660.0,736.4261636548739,2.5659620005171746,1869.6563490011613,33069.342391304344
1636231126,150,,Aggregated,121.700000,0.900000,370,420,510,590,840,1400,1600,1700,1900,1900,1900,1770,9,370.0,536.2602523785362,1.5236830004141666,1869.6563490011613,10326.381355932202
1636231127,160,GET,/simple_messages,58.900000,0.300000,360,380,410,450,670,1400,1600,1700,1800,1800,1800,878,3,360.0,476.03891195445084,1.5236830004141666,1786.7722030005098,6940.869020501139
1636231127,160,PUT,/simple_messages,35.100000,0.200000,360,380,410,420,510,1400,1400,1400,1500,1500,1500,524,2,360.0,496.5909423454339,4.364595999504672,1757.2478010006307,26.896946564885496
1636231127,160,GET,/simple_messages/full,27.700000,0.400000,660,710,790,830,1300,1700,1800,1800,1900,1900,1900,368,4,660.0,736.4261636548739,2.5659620005171746,1869.6563490011613,33069.342391304344
1636231127,160,,Aggregated,121.700000,0.900000,370,420,510,590,840,1400,1600,1700,1900,1900,1900,1770,9,370.0,536.2602523785362,1.5236830004141666,1869.6563490011613,10326.381355932202
1636231128,170,GET,/simple_messages,58.900000,0.300000,360,380,410,450,670,1400,1600,1700,1800,1800,1800,878,3,360.0,476.03891195445084,1.5236830004141666,1786.7722030005098,6940.869020501139
1636231128,170,PUT,/simple_messages,35.100000,0.200000,360,380,410,420,510,1400,1400,1400,1500,1500,1500,524,2,360.0,496.5909423454339,4.364595999504672,1757.2478010006307,26.896946564885496
1636231128,170,GET,/simple_messages/full,27.700000,0.400000,660,710,790,830,1300,1700,1800,1800,1900,1900,1900,368,4,660.0,736.4261636548739,2.5659620005171746,1869.6563490011613,33069.342391304344
1636231128,170,,Aggregated,121.700000,0.900000,370,420,510,590,840,1400,1600,1700,1900,1900,1900,1770,9,370.0,536.2602523785362,1.5236830004141666,1869.6563490011613,10326.381355932202
1636231129,180,GET,/simple_messages,94.700000,0.400000,380,420,460,490,640,1400,1700,1700,1900,2000,2000,1356,4,380.0,481.0379409144401,1.5236830004141666,1953.5678470001585,7963.877581120944
1636231129,180,PUT,/simple_messages,53.500000,0.200000,370,400,420,430,470,1300,1400,1500,1600,1600,1600,748,2,370.0,476.5748690013444,4.364595999504672,1757.2478010006307,26.927807486631018
1636231129,180,GET,/simple_messages/full,34.400000,0.300000,730,820,860,990,1100,1700,1800,2000,2200,2200,2200,502,4,690.0,778.4372845896189,2.5659620005171746,2223.1662409994897,50673.26693227092
1636231129,180,,Aggregated,182.600000,0.900000,400,460,530,640,830,1400,1700,1800,2000,2200,2200,2606,10,390.0,537.0456510963068,1.5236830004141666,2223.1662409994897,13912.947045280123
1636231130,190,GET,/simple_messages,94.700000,0.400000,380,420,460,490,640,1400,1700,1700,1900,2000,2000,1356,4,380.0,481.0379409144401,1.5236830004141666,1953.5678470001585,7963.877581120944
1636231130,190,PUT,/simple_messages,53.500000,0.200000,370,400,420,430,470,1300,1400,1500,1600,1600,1600,748,2,370.0,476.5748690013444,4.364595999504672,1757.2478010006307,26.927807486631018
1636231130,190,GET,/simple_messages/full,34.400000,0.300000,730,820,860,990,1100,1700,1800,2000,2200,2200,2200,502,4,690.0,778.4372845896189,2.5659620005171746,2223.1662409994897,50673.26693227092
1636231130,190,,Aggregated,182.600000,0.900000,400,460,530,640,830,1400,1700,1800,2000,2200,2200,2606,10,390.0,537.0456510963068,1.5236830004141666,2223.1662409994897,13912.947045280123
1636231131,200,GET,/simple_messages,94.700000,0.400000,380,420,460,490,640,1400,1700,1700,1900,2000,2000,1356,4,380.0,481.0379409144401,1.5236830004141666,1953.5678470001585,7963.877581120944
1636231131,200,PUT,/simple_messages,53.500000,0.200000,370,400,420,430,470,1300,1400,1500,1600,1600,1600,748,2,370.0,476.5748690013444,4.364595999504672,1757.2478010006307,26.927807486631018
1636231131,200,GET,/simple_messages/full,34.400000,0.300000,730,820,860,990,1100,1700,1800,2000,2200,2200,2200,502,4,690.0,778.4372845896189,2.5659620005171746,2223.1662409994897,50673.26693227092
1636231131,200,,Aggregated,182.600000,0.900000,400,460,530,640,830,1400,1700,1800,2000,2200,2200,2606,10,390.0,537.0456510963068,1.5236830004141666,2223.1662409994897,13912.947045280123
1636231132,210,GET,/simple_messages,129.900000,0.200000,420,460,500,520,670,960,1700,1800,2000,2000,2000,1879,6,400.0,491.0128711899966,1.5236830004141666,2013.584174999778,9066.602448110698
1636231132,210,PUT,/simple_messages,67.300000,0.300000,390,420,440,460,490,590,1400,1400,1600,1600,1600,984,3,380.0,470.1949526666865,3.632529000242357,1757.2478010006307,26.91768292682927
1636231132,210,GET,/simple_messages/full,39.900000,0.200000,800,890,1000,1000,1100,1800,2000,2100,2200,2200,2200,672,4,730.0,816.2707732038365,2.5659620005171746,2230.0183299994387,72932.56398809524
1636231132,210,,Aggregated,237.100000,0.700000,430,490,570,680,860,1100,1700,1800,2200,2200,2200,3535,13,410.0,547.0492158367755,1.5236830004141666,2230.0183299994387,18691.178500707214
1636231133,220,GET,/simple_messages,129.900000,0.200000,420,460,500,520,670,960,1700,1800,2000,2000,2000,1879,6,400.0,491.0128711899966,1.5236830004141666,2013.584174999778,9066.602448110698
1636231133,220,PUT,/simple_messages,67.300000,0.300000,390,420,440,460,490,590,1400,1400,1600,1600,1600,984,3,380.0,470.1949526666865,3.632529000242357,1757.2478010006307,26.91768292682927
1636231133,220,GET,/simple_messages/full,39.900000,0.200000,800,890,1000,1000,1100,1800,2000,2100,2200,2200,2200,672,4,730.0,816.2707732038365,2.5659620005171746,2230.0183299994387,72932.56398809524
1636231133,220,,Aggregated,237.100000,0.700000,430,490,570,680,860,1100,1700,1800,2200,2200,2200,3535,13,410.0,547.0492158367755,1.5236830004141666,2230.0183299994387,18691.178500707214
1636231134,230,GET,/simple_messages,129.900000,0.200000,420,460,500,520,670,960,1700,1800,2000,2000,2000,1879,6,400.0,491.0128711899966,1.5236830004141666,2013.584174999778,9066.602448110698
1636231134,230,PUT,/simple_messages,67.300000,0.300000,390,420,440,460,490,590,1400,1400,1600,1600,1600,984,3,380.0,470.1949526666865,3.632529000242357,1757.2478010006307,26.91768292682927
1636231134,230,GET,/simple_messages/full,39.900000,0.200000,800,890,1000,1000,1100,1800,2000,2100,2200,2200,2200,672,4,730.0,816.2707732038365,2.5659620005171746,2230.0183299994387,72932.56398809524
1636231134,230,,Aggregated,237.100000,0.700000,430,490,570,680,860,1100,1700,1800,2200,2200,2200,3535,13,410.0,547.0492158367755,1.5236830004141666,2230.0183299994387,18691.178500707214
1636231135,240,GET,/simple_messages,155.400000,0.400000,460,510,570,610,720,870,1800,1800,2000,2000,2000,2376,10,420.0,513.8018277251739,1.5236830004141666,2045.5676649999077,10535.953703703704
1636231135,240,PUT,/simple_messages,77.200000,0.100000,430,460,480,500,570,640,1400,1500,1600,1600,1600,1272,4,410.0,481.34651179010115,3.632529000242357,1757.2478010006307,26.91509433962264
1636231135,240,GET,/simple_messages/full,46.400000,0.100000,880,1000,1000,1100,1200,1400,2100,2300,2500,2500,2500,831,5,780.0,850.3507649686933,2.5659620005171746,2496.0586249999324,93455.37304452466
1636231135,240,,Aggregated,279.000000,0.600000,470,570,660,730,960,1100,1700,1900,2300,2500,2500,4479,19,440.0,567.0255394867173,1.5236830004141666,2496.0586249999324,22935.717124358114
1636231136,250,GET,/simple_messages,155.400000,0.400000,460,510,570,610,720,870,1800,1800,2000,2000,2000,2376,10,420.0,513.8018277251739,1.5236830004141666,2045.5676649999077,10535.953703703704
1636231136,250,PUT,/simple_messages,77.200000,0.100000,430,460,480,500,570,640,1400,1500,1600,1600,1600,1272,4,410.0,481.34651179010115,3.632529000242357,1757.2478010006307,26.91509433962264
1636231136,250,GET,/simple_messages/full,46.400000,0.100000,880,1000,1000,1100,1200,1400,2100,2300,2500,2500,2500,831,5,780.0,850.3507649686933,2.5659620005171746,2496.0586249999324,93455.37304452466
1636231136,250,,Aggregated,279.000000,0.600000,470,570,660,730,960,1100,1700,1900,2300,2500,2500,4479,19,440.0,567.0255394867173,1.5236830004141666,2496.0586249999324,22935.717124358114
1636231137,250,GET,/simple_messages,155.400000,0.400000,460,510,570,610,720,870,1800,1800,2000,2000,2000,2376,10,420.0,513.8018277251739,1.5236830004141666,2045.5676649999077,10535.953703703704
1636231137,250,PUT,/simple_messages,77.200000,0.100000,430,460,480,500,570,640,1400,1500,1600,1600,1600,1272,4,410.0,481.34651179010115,3.632529000242357,1757.2478010006307,26.91509433962264
1636231137,250,GET,/simple_messages/full,46.400000,0.100000,880,1000,1000,1100,1200,1400,2100,2300,2500,2500,2500,831,5,780.0,850.3507649686933,2.5659620005171746,2496.0586249999324,93455.37304452466
1636231137,250,,Aggregated,279.000000,0.600000,470,570,660,730,960,1100,1700,1900,2300,2500,2500,4479,19,440.0,567.0255394867173,1.5236830004141666,2496.0586249999324,22935.717124358114
1636231138,260,GET,/simple_messages,168.300000,0.700000,520,600,660,690,850,1000,1800,1800,2000,2000,2000,2871,10,450.0,541.8941869171017,1.5236830004141666,2045.5676649999077,11729.851619644724
1636231138,260,PUT,/simple_messages,85.200000,0.300000,480,510,540,570,660,980,1500,1500,1600,1600,1600,1521,6,420.0,504.01815032018385,3.632529000242357,1757.2478010006307,26.893491124260354
1636231138,260,GET,/simple_messages/full,50.400000,0.100000,960,1100,1100,1200,1400,1700,2200,2300,2500,2500,2500,988,5,830.0,903.1286811224599,2.5659620005171746,2496.0586249999324,114508.46052631579
1636231138,260,,Aggregated,303.900000,1.100000,540,650,760,830,1000,1300,1700,1900,2400,2500,2500,5380,21,470.0,597.524340934013,1.5236830004141666,2496.0586249999324,27295.84907063197
1636231139,270,GET,/simple_messages,168.300000,0.700000,520,600,660,690,850,1000,1800,1800,2000,2000,2000,2871,10,450.0,541.8941869171017,1.5236830004141666,2045.5676649999077,11729.851619644724
1636231139,270,PUT,/simple_messages,85.200000,0.300000,480,510,540,570,660,980,1500,1500,1600,1600,1600,1521,6,420.0,504.01815032018385,3.632529000242357,1757.2478010006307,26.893491124260354
1636231139,270,GET,/simple_messages/full,50.400000,0.100000,960,1100,1100,1200,1400,1700,2200,2300,2500,2500,2500,988,5,830.0,903.1286811224599,2.5659620005171746,2496.0586249999324,114508.46052631579
1636231139,270,,Aggregated,303.900000,1.100000,540,650,760,830,1000,1300,1700,1900,2400,2500,2500,5380,21,470.0,597.524340934013,1.5236830004141666,2496.0586249999324,27295.84907063197
1636231140,280,GET,/simple_messages,168.300000,0.700000,520,600,660,690,850,1000,1800,1800,2000,2000,2000,2871,10,450.0,541.8941869171017,1.5236830004141666,2045.5676649999077,11729.851619644724
1636231140,280,PUT,/simple_messages,85.200000,0.300000,480,510,540,570,660,980,1500,1500,1600,1600,1600,1521,6,420.0,504.01815032018385,3.632529000242357,1757.2478010006307,26.893491124260354
1636231140,280,GET,/simple_messages/full,50.400000,0.100000,960,1100,1100,1200,1400,1700,2200,2300,2500,2500,2500,988,5,830.0,903.1286811224599,2.5659620005171746,2496.0586249999324,114508.46052631579
1636231140,280,,Aggregated,303.900000,1.100000,540,650,760,830,1000,1300,1700,1900,2400,2500,2500,5380,21,470.0,597.524340934013,1.5236830004141666,2496.0586249999324,27295.84907063197
1636231141,290,GET,/simple_messages,169.300000,0.600000,630,710,790,840,980,1200,1800,1800,2200,2400,2400,3312,10,480.0,577.9692699532079,1.5236830004141666,2394.1003729996737,12702.29015700483
1636231141,290,PUT,/simple_messages,87.600000,0.400000,540,610,650,700,930,1200,1500,1500,1600,1600,1600,1778,6,440.0,534.364201132172,3.632529000242357,1757.2478010006307,26.90888638920135
1636231141,290,GET,/simple_messages/full,53.400000,0.100000,1100,1200,1300,1400,1600,2000,2400,2500,3300,3300,3300,1163,6,900.0,969.0090233576774,2.5659620005171746,3320.5957939990185,137223.71195184867
1636231141,290,,Aggregated,310.300000,1.100000,640,790,900,980,1200,1500,1800,2000,2500,3300,3300,6253,22,510.0,638.3002184332331,1.5236830004141666,3320.5957939990185,32257.957140572526
1636231142,310,GET,/simple_messages,169.300000,0.600000,630,710,790,840,980,1200,1800,1800,2200,2400,2400,3312,10,480.0,577.9692699532079,1.5236830004141666,2394.1003729996737,12702.29015700483
1636231142,310,PUT,/simple_messages,87.600000,0.400000,540,610,650,700,930,1200,1500,1500,1600,1600,1600,1778,6,440.0,534.364201132172,3.632529000242357,1757.2478010006307,26.90888638920135
1636231142,310,GET,/simple_messages/full,53.400000,0.100000,1100,1200,1300,1400,1600,2000,2400,2500,3300,3300,3300,1163,6,900.0,969.0090233576774,2.5659620005171746,3320.5957939990185,137223.71195184867
1636231142,310,,Aggregated,310.300000,1.100000,640,790,900,980,1200,1500,1800,2000,2500,3300,3300,6253,22,510.0,638.3002184332331,1.5236830004141666,3320.5957939990185,32257.957140572526
1636231143,320,GET,/simple_messages,169.300000,0.600000,630,710,790,840,980,1200,1800,1800,2200,2400,2400,3312,10,480.0,577.9692699532079,1.5236830004141666,2394.1003729996737,12702.29015700483
1636231143,320,PUT,/simple_messages,87.600000,0.400000,540,610,650,700,930,1200,1500,1500,1600,1600,1600,1778,6,440.0,534.364201132172,3.632529000242357,1757.2478010006307,26.90888638920135
1636231143,320,GET,/simple_messages/full,53.400000,0.100000,1100,1200,1300,1400,1600,2000,2400,2500,3300,3300,3300,1163,6,900.0,969.0090233576774,2.5659620005171746,3320.5957939990185,137223.71195184867
1636231143,320,,Aggregated,310.300000,1.100000,640,790,900,980,1200,1500,1800,2000,2500,3300,3300,6253,22,510.0,638.3002184332331,1.5236830004141666,3320.5957939990185,32257.957140572526
1636231144,320,GET,/simple_messages,161.100000,0.400000,690,800,900,950,1100,1300,1700,1800,2300,2400,2400,3798,11,510.0,609.4739253765262,1.5236830004141666,2394.1003729996737,13623.1327014218
1636231144,320,PUT,/simple_messages,88.600000,0.300000,600,660,710,760,970,1300,1500,1600,2000,2000,2000,2015,6,470.0,551.6210300426822,3.632529000242357,1963.2496900012484,26.919602977667495
1636231144,320,GET,/simple_messages/full,53.800000,0.200000,1300,1400,1600,1600,2000,2200,2500,3000,3300,3300,3300,1297,6,960.0,1032.2552447802514,2.5659620005171746,3320.5957939990185,154814.299922899
1636231144,320,,Aggregated,303.500000,0.900000,710,890,1000,1100,1400,1600,2000,2200,3200,3300,3300,7110,23,540.0,670.2016028967707,1.5236830004141666,3320.5957939990185,35525.88579465541
1636231145,330,GET,/simple_messages,161.100000,0.400000,690,800,900,950,1100,1300,1700,1800,2300,2400,2400,3798,11,510.0,609.4739253765262,1.5236830004141666,2394.1003729996737,13623.1327014218
1636231145,330,PUT,/simple_messages,88.600000,0.300000,600,660,710,760,970,1300,1500,1600,2000,2000,2000,2015,6,470.0,551.6210300426822,3.632529000242357,1963.2496900012484,26.919602977667495
1636231145,330,GET,/simple_messages/full,53.800000,0.200000,1300,1400,1600,1600,2000,2200,2500,3000,3300,3300,3300,1297,6,960.0,1032.2552447802514,2.5659620005171746,3320.5957939990185,154814.299922899
1636231145,330,,Aggregated,303.500000,0.900000,710,890,1000,1100,1400,1600,2000,2200,3200,3300,3300,7110,23,540.0,670.2016028967707,1.5236830004141666,3320.5957939990185,35525.88579465541
1636231146,350,GET,/simple_messages,161.100000,0.400000,690,800,900,950,1100,1300,1700,1800,2300,2400,2400,3798,11,510.0,609.4739253765262,1.5236830004141666,2394.1003729996737,13623.1327014218
1636231146,350,PUT,/simple_messages,88.600000,0.300000,600,660,710,760,970,1300,1500,1600,2000,2000,2000,2015,6,470.0,551.6210300426822,3.632529000242357,1963.2496900012484,26.919602977667495
1636231146,350,GET,/simple_messages/full,53.800000,0.200000,1300,1400,1600,1600,2000,2200,2500,3000,3300,3300,3300,1297,6,960.0,1032.2552447802514,2.5659620005171746,3320.5957939990185,154814.299922899
1636231146,350,,Aggregated,303.500000,0.900000,710,890,1000,1100,1400,1600,2000,2200,3200,3300,3300,7110,23,540.0,670.2016028967707,1.5236830004141666,3320.5957939990185,35525.88579465541
1636231147,360,GET,/simple_messages,154.700000,0.100000,800,930,1000,1100,1200,1500,2400,2900,4000,4100,4100,4190,14,530.0,650.616105218624,1.5236830004141666,4128.398789998755,14268.291646778043
1636231147,360,PUT,/simple_messages,81.600000,0.300000,670,770,830,900,1000,1300,1600,2000,3300,3300,3300,2242,10,490.0,583.575289507143,3.632529000242357,3331.3451600006374,26.87957181088314
1636231147,360,GET,/simple_messages/full,53.600000,0.100000,1500,1600,1800,1900,2200,2500,3300,4000,4100,4100,4100,1448,7,1000.0,1115.9496976726375,2.5659620005171746,4060.614615000304,173697.2285911602
1636231147,360,,Aggregated,289.900000,0.500000,830,1000,1100,1200,1600,2000,2500,3000,4100,4100,4100,7880,31,580.0,717.0498023059683,1.5236830004141666,4128.398789998755,39512.435659898474
1636231148,360,GET,/simple_messages,154.700000,0.100000,800,930,1000,1100,1200,1500,2400,2900,4000,4100,4100,4190,14,530.0,650.616105218624,1.5236830004141666,4128.398789998755,14268.291646778043
1636231148,360,PUT,/simple_messages,81.600000,0.300000,670,770,830,900,1000,1300,1600,2000,3300,3300,3300,2242,10,490.0,583.575289507143,3.632529000242357,3331.3451600006374,26.87957181088314
1636231148,360,GET,/simple_messages/full,53.600000,0.100000,1500,1600,1800,1900,2200,2500,3300,4000,4100,4100,4100,1448,7,1000.0,1115.9496976726375,2.5659620005171746,4060.614615000304,173697.2285911602
