Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637019892,500,GET,/messages,87.300000,2.200000,3400,4500,4700,5600,6900,9000,14000,17000,20000,20000,20000,12930,245,2300.0,3019.4427458246046,1.1209590011276305,21605.654904968105,111142.43774168601
1637019892,500,PUT,/messages,37.300000,0.700000,2300,2300,2300,2300,3500,3500,3600,3600,3600,3600,3600,5189,94,1600.0,1364.5726955426292,1.1647670180536807,6778.178493957967,26.5108884178069
1637019892,500,,Aggregated,124.600000,2.900000,3400,3500,4500,4500,6700,7900,12000,16000,19000,20000,20000,18119,339,1900.0,2545.5136829120174,1.1209590011276305,21605.654904968105,79320.5632209283
1637019893,500,GET,/messages,87.300000,2.200000,3400,4500,4700,5600,6900,9000,14000,17000,20000,20000,20000,12930,245,2300.0,3019.4427458246046,1.1209590011276305,21605.654904968105,111142.43774168601
1637019893,500,PUT,/messages,37.300000,0.700000,2300,2300,2300,2300,3500,3500,3600,3600,3600,3600,3600,5189,94,1600.0,1364.5726955426292,1.1647670180536807,6778.178493957967,26.5108884178069
1637019893,500,,Aggregated,124.600000,2.900000,3400,3500,4500,4500,6700,7900,12000,16000,19000,20000,20000,18119,339,1900.0,2545.5136829120174,1.1209590011276305,21605.654904968105,79320.5632209283
1637019894,500,GET,/messages,87.300000,2.200000,3400,4500,4700,5600,6900,9000,14000,17000,20000,20000,20000,12930,245,2300.0,3019.4427458246046,1.1209590011276305,21605.654904968105,111142.43774168601
1637019894,500,PUT,/messages,37.300000,0.700000,2300,2300,2300,2300,3500,3500,3600,3600,3600,3600,3600,5189,94,1600.0,1364.5726955426292,1.1647670180536807,6778.178493957967,26.5108884178069
1637019894,500,,Aggregated,124.600000,2.900000,3400,3500,4500,4500,6700,7900,12000,16000,19000,20000,20000,18119,339,1900.0,2545.5136829120174,1.1209590011276305,21605.654904968105,79320.5632209283
1637019895,500,GET,/messages,81.800000,2.200000,3500,4500,5600,5600,7800,10000,16000,17000,20000,20000,20000,13159,251,2400.0,3054.688305220554,1.1209590011276305,21605.654904968105,112647.66745193403
1637019895,500,PUT,/messages,34.800000,0.800000,2200,2300,2300,2300,3500,3500,3600,3600,6200,6200,6200,5299,96,1600.0,1386.5970409751353,1.1647670180536807,6778.178493957967,26.510851103981885
1637019895,500,,Aggregated,116.600000,3.000000,3400,4400,4500,4600,6700,8900,13000,17000,20000,20000,20000,18458,347,1900.0,2575.805673882572,1.1209590011276305,21605.654904968105,80315.9138043125
1637019896,500,GET,/messages,81.800000,2.200000,3500,4500,5600,5600,7800,10000,16000,17000,20000,20000,20000,13159,251,2400.0,3054.688305220554,1.1209590011276305,21605.654904968105,112647.66745193403
1637019896,500,PUT,/messages,34.800000,0.800000,2200,2300,2300,2300,3500,3500,3600,3600,6200,6200,6200,5299,96,1600.0,1386.5970409751353,1.1647670180536807,6778.178493957967,26.510851103981885
1637019896,500,,Aggregated,116.600000,3.000000,3400,4400,4500,4600,6700,8900,13000,17000,20000,20000,20000,18458,347,1900.0,2575.805673882572,1.1209590011276305,21605.654904968105,80315.9138043125
1637019897,500,GET,/messages,81.800000,2.200000,3500,4500,5600,5600,7800,10000,16000,17000,20000,20000,20000,13159,251,2400.0,3054.688305220554,1.1209590011276305,21605.654904968105,112647.66745193403
1637019897,500,PUT,/messages,34.800000,0.800000,2200,2300,2300,2300,3500,3500,3600,3600,6200,6200,6200,5299,96,1600.0,1386.5970409751353,1.1647670180536807,6778.178493957967,26.510851103981885
1637019897,500,,Aggregated,116.600000,3.000000,3400,4400,4500,4600,6700,8900,13000,17000,20000,20000,20000,18458,347,1900.0,2575.805673882572,1.1209590011276305,21605.654904968105,80315.9138043125
1637019898,500,GET,/messages,79.500000,2.500000,4400,4500,5600,5700,8000,12000,16000,17000,20000,20000,20000,13360,254,2500.0,3087.457985605971,1.1209590011276305,21605.654904968105,114288.76916167665
1637019898,500,PUT,/messages,34.800000,0.600000,2300,2300,2300,2300,3500,3500,3600,6200,6200,6200,6200,5396,98,1700.0,1404.3451280710563,1.1647670180536807,6778.178493957967,26.50963676797628
1637019898,500,,Aggregated,114.300000,3.100000,3400,4400,4500,5500,6700,10000,15000,17000,20000,20000,20000,18756,352,2000.0,2603.2354979082534,1.1209590011276305,21605.654904968105,81416.13361057795
1637019899,500,GET,/messages,79.500000,2.500000,4400,4500,5600,5700,8000,12000,16000,17000,20000,20000,20000,13360,254,2500.0,3087.457985605971,1.1209590011276305,21605.654904968105,114288.76916167665
1637019899,500,PUT,/messages,34.800000,0.600000,2300,2300,2300,2300,3500,3500,3600,6200,6200,6200,6200,5396,98,1700.0,1404.3451280710563,1.1647670180536807,6778.178493957967,26.50963676797628
1637019899,500,,Aggregated,114.300000,3.100000,3400,4400,4500,5500,6700,10000,15000,17000,20000,20000,20000,18756,352,2000.0,2603.2354979082534,1.1209590011276305,21605.654904968105,81416.13361057795
1637019900,500,GET,/messages,79.500000,2.500000,4400,4500,5600,5700,8000,12000,16000,17000,20000,20000,20000,13360,254,2500.0,3087.457985605971,1.1209590011276305,21605.654904968105,114288.76916167665
1637019900,500,PUT,/messages,34.800000,0.600000,2300,2300,2300,2300,3500,3500,3600,6200,6200,6200,6200,5396,98,1700.0,1404.3451280710563,1.1647670180536807,6778.178493957967,26.50963676797628
1637019900,500,,Aggregated,114.300000,3.100000,3400,4400,4500,5500,6700,10000,15000,17000,20000,20000,20000,18756,352,2000.0,2603.2354979082534,1.1209590011276305,21605.654904968105,81416.13361057795
1637019901,500,GET,/messages,73.900000,2.000000,4500,4700,5700,6700,8900,12000,16000,17000,30000,30000,30000,13567,264,2600.0,3123.3838036367,1.1209590011276305,29802.794854040258,116501.75528856785
1637019901,500,PUT,/messages,32.200000,0.500000,2300,2300,2300,2300,3500,3600,3600,6200,6200,6200,6200,5487,98,1700.0,1420.323891130253,1.1647670180536807,6778.178493957967,26.51776927282668
1637019901,500,,Aggregated,106.100000,2.500000,3400,4500,4600,5600,6800,10000,15000,17000,30000,30000,30000,19054,362,2000.0,2632.9518869828285,1.1209590011276305,29802.794854040258,82960.26120499632
1637019902,500,GET,/messages,73.900000,2.000000,4500,4700,5700,6700,8900,12000,16000,17000,30000,30000,30000,13567,264,2600.0,3123.3838036367,1.1209590011276305,29802.794854040258,116501.75528856785
1637019902,500,PUT,/messages,32.200000,0.500000,2300,2300,2300,2300,3500,3600,3600,6200,6200,6200,6200,5487,98,1700.0,1420.323891130253,1.1647670180536807,6778.178493957967,26.51776927282668
1637019902,500,,Aggregated,106.100000,2.500000,3400,4500,4600,5600,6800,10000,15000,17000,30000,30000,30000,19054,362,2000.0,2632.9518869828285,1.1209590011276305,29802.794854040258,82960.26120499632
1637019903,500,GET,/messages,73.900000,2.000000,4500,4700,5700,6700,8900,12000,16000,17000,30000,30000,30000,13567,264,2600.0,3123.3838036367,1.1209590011276305,29802.794854040258,116501.75528856785
1637019903,500,PUT,/messages,32.200000,0.500000,2300,2300,2300,2300,3500,3600,3600,6200,6200,6200,6200,5487,98,1700.0,1420.323891130253,1.1647670180536807,6778.178493957967,26.51776927282668
1637019903,500,,Aggregated,106.100000,2.500000,3400,4500,4600,5600,6800,10000,15000,17000,30000,30000,30000,19054,362,2000.0,2632.9518869828285,1.1209590011276305,29802.794854040258,82960.26120499632
1637019904,500,GET,/messages,71.600000,2.000000,4500,5600,5700,6800,9000,13000,15000,17000,30000,30000,30000,13800,270,2700.0,3163.017422271305,1.1209590011276305,29802.794854040258,118048.60905797101
1637019904,500,PUT,/messages,32.900000,0.400000,2300,2300,2300,2300,3500,3600,3600,3700,4900,4900,4900,5595,100,1700.0,1438.9478319494544,1.1647670180536807,6778.178493957967,26.517426273458444
1637019904,500,,Aggregated,104.500000,2.400000,3400,4500,4600,5700,7000,11000,15000,16000,30000,30000,30000,19395,370,2000.0,2665.664013771653,1.1209590011276305,29802.794854040258,84002.01959267852
1637019905,500,GET,/messages,71.600000,2.000000,4500,5600,5700,6800,9000,13000,15000,17000,30000,30000,30000,13800,270,2700.0,3163.017422271305,1.1209590011276305,29802.794854040258,118048.60905797101
1637019905,500,PUT,/messages,32.900000,0.400000,2300,2300,2300,2300,3500,3600,3600,3700,4900,4900,4900,5595,100,1700.0,1438.9478319494544,1.1647670180536807,6778.178493957967,26.517426273458444
1637019905,500,,Aggregated,104.500000,2.400000,3400,4500,4600,5700,7000,11000,15000,16000,30000,30000,30000,19395,370,2000.0,2665.664013771653,1.1209590011276305,29802.794854040258,84002.01959267852
1637019906,500,GET,/messages,71.600000,2.000000,4500,5600,5700,6800,9000,13000,15000,17000,30000,30000,30000,13800,270,2700.0,3163.017422271305,1.1209590011276305,29802.794854040258,118048.60905797101
1637019906,500,PUT,/messages,32.900000,0.400000,2300,2300,2300,2300,3500,3600,3600,3700,4900,4900,4900,5595,100,1700.0,1438.9478319494544,1.1647670180536807,6778.178493957967,26.517426273458444
1637019906,500,,Aggregated,104.500000,2.400000,3400,4500,4600,5700,7000,11000,15000,16000,30000,30000,30000,19395,370,2000.0,2665.664013771653,1.1209590011276305,29802.794854040258,84002.01959267852
1637019907,500,GET,/messages,71.200000,2.200000,4500,4700,5700,6700,9000,13000,17000,19000,30000,30000,30000,14051,277,2700.0,3192.0485556868634,1.1209590011276305,29802.794854040258,118689.29264821009
1637019907,500,PUT,/messages,32.000000,0.400000,2300,2300,2300,2300,2300,3500,3600,3700,4900,4900,4900,5678,103,1700.0,1449.8578088918428,1.1647670180536807,6778.178493957967,26.51021486438887
1637019907,500,,Aggregated,103.200000,2.600000,3400,4500,4600,5600,6900,11000,15000,18000,30000,30000,30000,19729,380,2100.0,2690.6466062569825,1.1209590011276305,29802.794854040258,84538.18115464544
1637019908,500,GET,/messages,71.200000,2.200000,4500,4700,5700,6700,9000,13000,17000,19000,30000,30000,30000,14051,277,2700.0,3192.0485556868634,1.1209590011276305,29802.794854040258,118689.29264821009
1637019908,500,PUT,/messages,32.000000,0.400000,2300,2300,2300,2300,2300,3500,3600,3700,4900,4900,4900,5678,103,1700.0,1449.8578088918428,1.1647670180536807,6778.178493957967,26.51021486438887
1637019908,500,,Aggregated,103.200000,2.600000,3400,4500,4600,5600,6900,11000,15000,18000,30000,30000,30000,19729,380,2100.0,2690.6466062569825,1.1209590011276305,29802.794854040258,84538.18115464544
1637019909,500,GET,/messages,71.200000,2.200000,4500,4700,5700,6700,9000,13000,17000,19000,30000,30000,30000,14051,277,2700.0,3192.0485556868634,1.1209590011276305,29802.794854040258,118689.29264821009
1637019909,500,PUT,/messages,32.000000,0.400000,2300,2300,2300,2300,2300,3500,3600,3700,4900,4900,4900,5678,103,1700.0,1449.8578088918428,1.1647670180536807,6778.178493957967,26.51021486438887
1637019909,500,,Aggregated,103.200000,2.600000,3400,4500,4600,5600,6900,11000,15000,18000,30000,30000,30000,19729,380,2100.0,2690.6466062569825,1.1209590011276305,29802.794854040258,84538.18115464544
1637019910,500,GET,/messages,78.000000,2.500000,3800,4500,5300,5600,7800,11000,18000,19000,21000,21000,21000,14393,283,2700.0,3206.4944173511894,1.1209590011276305,29802.794854040258,119625.82943097339
1637019910,500,PUT,/messages,31.500000,0.700000,2200,2200,2300,2300,2300,3500,3600,3600,4900,4900,4900,5801,110,1700.0,1457.688155113088,1.1647670180536807,6778.178493957967,26.48801930701603
1637019910,500,,Aggregated,109.500000,3.200000,3300,4200,4500,5000,6800,10000,15000,19000,21000,21000,21000,20194,393,2100.0,2704.1261333438993,1.1209590011276305,29802.794854040258,85269.29880162425
1637019911,500,GET,/messages,78.000000,2.500000,3800,4500,5300,5600,7800,11000,18000,19000,21000,21000,21000,14393,283,2700.0,3206.4944173511894,1.1209590011276305,29802.794854040258,119625.82943097339
1637019911,500,PUT,/messages,31.500000,0.700000,2200,2200,2300,2300,2300,3500,3600,3600,4900,4900,4900,5801,110,1700.0,1457.688155113088,1.1647670180536807,6778.178493957967,26.48801930701603
1637019911,500,,Aggregated,109.500000,3.200000,3300,4200,4500,5000,6800,10000,15000,19000,21000,21000,21000,20194,393,2100.0,2704.1261333438993,1.1209590011276305,29802.794854040258,85269.29880162425
1637019912,500,GET,/messages,78.000000,2.500000,3800,4500,5300,5600,7800,11000,18000,19000,21000,21000,21000,14393,283,2700.0,3206.4944173511894,1.1209590011276305,29802.794854040258,119625.82943097339
1637019912,500,PUT,/messages,31.500000,0.700000,2200,2200,2300,2300,2300,3500,3600,3600,4900,4900,4900,5801,110,1700.0,1457.688155113088,1.1647670180536807,6778.178493957967,26.48801930701603
1637019912,500,,Aggregated,109.500000,3.200000,3300,4200,4500,5000,6800,10000,15000,19000,21000,21000,21000,20194,393,2100.0,2704.1261333438993,1.1209590011276305,29802.794854040258,85269.29880162425
1637019913,500,GET,/messages,91.000000,2.100000,3000,4300,4800,5600,7600,13000,19000,21000,36000,36000,36000,14743,286,2700.0,3234.3400864404975,1.1209590011276305,36181.426019989885,121041.9378009903
1637019913,500,PUT,/messages,34.600000,1.200000,2000,2000,2100,2200,2300,2300,2300,3300,3500,3500,3500,5913,110,1800.0,1467.0726560654743,1.1647670180536807,6778.178493957967,26.49771689497717
1637019913,500,,Aggregated,125.600000,3.300000,2100,3300,4400,4800,6600,10000,18000,20000,32000,36000,36000,20656,396,2000.0,2728.440961933937,1.1209590011276305,36181.426019989885,86399.97918280403
1637019914,500,GET,/messages,91.000000,2.100000,3000,4300,4800,5600,7600,13000,19000,21000,36000,36000,36000,14743,286,2700.0,3234.3400864404975,1.1209590011276305,36181.426019989885,121041.9378009903
1637019914,500,PUT,/messages,34.600000,1.200000,2000,2000,2100,2200,2300,2300,2300,3300,3500,3500,3500,5913,110,1800.0,1467.0726560654743,1.1647670180536807,6778.178493957967,26.49771689497717
1637019914,500,,Aggregated,125.600000,3.300000,2100,3300,4400,4800,6600,10000,18000,20000,32000,36000,36000,20656,396,2000.0,2728.440961933937,1.1209590011276305,36181.426019989885,86399.97918280403
1637019916,500,GET,/messages,91.000000,2.100000,2000,3800,4800,5300,7500,13000,20000,22000,36000,36000,36000,14743,286,2700.0,3234.3400864404975,1.1209590011276305,36181.426019989885,121041.9378009903
1637019916,500,PUT,/messages,34.600000,1.200000,1900,2000,2000,2000,2000,2100,2100,3200,3300,3300,3300,5913,110,1800.0,1467.0726560654743,1.1647670180536807,6778.178493957967,26.49771689497717
1637019916,500,,Aggregated,125.600000,3.300000,2000,2700,3900,4700,6300,10000,18000,21000,36000,36000,36000,20656,396,2000.0,2728.440961933937,1.1209590011276305,36181.426019989885,86399.97918280403
1637019917,500,GET,/messages,103.600000,2.000000,2100,3800,4800,5200,7100,12000,19000,23000,33000,36000,36000,15099,302,2700.0,3247.621101228442,1.1209590011276305,36181.426019989885,123942.08888005828
1637019917,500,PUT,/messages,36.000000,1.000000,2000,2000,2100,2100,2100,2100,2100,2100,3300,3300,3300,6074,112,1800.0,1482.4562094062278,1.1647670180536807,6778.178493957967,26.50214027000329
1637019917,500,,Aggregated,139.600000,3.000000,2000,2100,3800,4200,6100,9000,18000,21000,33000,36000,36000,21173,414,2100.0,2741.2397876248847,1.1209590011276305,36181.426019989885,88393.83053889388
1637019918,500,GET,/messages,103.600000,2.000000,2100,3800,4800,5200,7100,12000,19000,23000,33000,36000,36000,15099,302,2700.0,3247.621101228442,1.1209590011276305,36181.426019989885,123942.08888005828
1637019918,500,PUT,/messages,36.000000,1.000000,2000,2000,2100,2100,2100,2100,2100,2100,3300,3300,3300,6074,112,1800.0,1482.4562094062278,1.1647670180536807,6778.178493957967,26.50214027000329
1637019918,500,,Aggregated,139.600000,3.000000,2000,2100,3800,4200,6100,9000,18000,21000,33000,36000,36000,21173,414,2100.0,2741.2397876248847,1.1209590011276305,36181.426019989885,88393.83053889388
1637019919,500,GET,/messages,103.600000,2.000000,2100,3000,4800,5100,7800,14000,21000,25000,36000,36000,36000,15099,302,2700.0,3247.621101228442,1.1209590011276305,36181.426019989885,123942.08888005828
1637019919,500,PUT,/messages,36.000000,1.000000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,6074,112,1800.0,1482.4562094062278,1.1647670180536807,6778.178493957967,26.50214027000329
1637019919,500,,Aggregated,139.600000,3.000000,2100,2100,3000,4100,6100,10000,19000,23000,36000,36000,36000,21173,414,2100.0,2741.2397876248847,1.1209590011276305,36181.426019989885,88393.83053889388
1637019920,500,GET,/messages,116.500000,2.500000,2100,2900,4200,5100,7200,14000,21000,26000,36000,38000,38000,15446,307,2600.0,3262.33441831947,1.1209590011276305,38059.308139025234,125137.91920238249
1637019920,500,PUT,/messages,43.500000,1.100000,2000,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,6205,113,1800.0,1493.7787877440587,1.1647670180536807,6778.178493957967,26.50829975825947
1637019920,500,,Aggregated,160.000000,3.600000,2100,2100,2900,4000,6100,9200,18000,23000,36000,38000,38000,21651,420,2100.0,2755.4808001161346,1.1209590011276305,38059.308139025234,89282.00932982311
1637019921,500,GET,/messages,116.500000,2.500000,2100,2900,4200,5100,7200,14000,21000,26000,36000,38000,38000,15446,307,2600.0,3262.33441831947,1.1209590011276305,38059.308139025234,125137.91920238249
1637019921,500,PUT,/messages,43.500000,1.100000,2000,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,6205,113,1800.0,1493.7787877440587,1.1647670180536807,6778.178493957967,26.50829975825947
1637019921,500,,Aggregated,160.000000,3.600000,2100,2100,2900,4000,6100,9200,18000,23000,36000,38000,38000,21651,420,2100.0,2755.4808001161346,1.1209590011276305,38059.308139025234,89282.00932982311
1637019922,500,GET,/messages,116.500000,2.500000,2100,2200,4100,5100,7000,9900,19000,26000,38000,38000,38000,15446,307,2600.0,3262.33441831947,1.1209590011276305,38059.308139025234,125137.91920238249
1637019922,500,PUT,/messages,43.500000,1.100000,2100,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,6205,113,1800.0,1493.7787877440587,1.1647670180536807,6778.178493957967,26.50829975825947
1637019922,500,,Aggregated,160.000000,3.600000,2100,2100,2200,3100,6100,8200,17000,25000,38000,38000,38000,21651,420,2100.0,2755.4808001161346,1.1209590011276305,38059.308139025234,89282.00932982311
1637019923,500,GET,/messages,117.900000,2.700000,2200,2200,4100,5100,6900,9100,19000,25000,35000,38000,38000,15797,317,2600.0,3268.901442565603,1.1209590011276305,38059.308139025234,127328.11660441857
