Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636584277,500,GET,/messages,89.900000,2.100000,3200,3200,3300,3300,4000,4300,4700,5300,8200,8200,8200,8849,172,1900.0,2697.73066880346,1.24980098917149,22482.089461002033,29870.243417335292
1636584277,500,PUT,/messages,49.700000,1.500000,2200,2200,2200,2200,2200,2300,3500,3600,3700,3700,3700,4793,94,1400.0,1264.4169688921368,1.1642350000329316,6671.15121500683,26.470477780095973
1636584277,500,GET,/messages/full,23.000000,1.400000,5900,6500,6600,6800,7700,8600,9400,10000,12000,12000,12000,2779,70,2700.0,3262.0573273365435,1.1913080234080553,22612.217610003427,328455.8146815401
1636584277,500,,Aggregated,162.600000,5.000000,3100,3200,3400,3800,5400,6500,7400,8400,10000,12000,12000,16421,336,1800.0,2374.8752532007843,1.1642350000329316,22612.217610003427,71690.35783448024
1636584278,500,GET,/messages,89.900000,2.100000,3200,3300,3400,3400,4300,4400,4700,5400,8200,8200,8200,8849,172,1900.0,2697.73066880346,1.24980098917149,22482.089461002033,29870.243417335292
1636584278,500,PUT,/messages,49.700000,1.500000,2200,2200,2200,2200,2300,3400,3500,3600,3700,3700,3700,4793,94,1400.0,1264.4169688921368,1.1642350000329316,6671.15121500683,26.470477780095973
1636584278,500,GET,/messages/full,23.000000,1.400000,6200,6500,6500,7100,8300,8600,9400,9600,12000,12000,12000,2779,70,2700.0,3262.0573273365435,1.1913080234080553,22612.217610003427,328455.8146815401
1636584278,500,,Aggregated,162.600000,5.000000,3200,3300,3400,4300,5500,6500,7500,8400,12000,12000,12000,16421,336,1800.0,2374.8752532007843,1.1642350000329316,22612.217610003427,71690.35783448024
1636584279,500,GET,/messages,81.900000,2.100000,3300,3300,3400,3400,4300,4400,4700,5400,8200,8200,8200,9073,180,2000.0,2712.2416694110693,1.24980098917149,22482.089461002033,30217.91204673206
1636584279,500,PUT,/messages,46.100000,1.000000,2200,2200,2200,2300,2300,3400,3600,3600,3700,3700,3700,4901,95,1400.0,1287.3804787435522,1.1642350000329316,6671.15121500683,26.4766374209345
1636584279,500,GET,/messages/full,21.900000,1.100000,6300,6500,6700,7400,8400,9000,9600,11000,12000,12000,12000,2828,71,2700.0,3318.4038241454236,1.1913080234080553,22612.217610003427,335729.42220650637
1636584279,500,,Aggregated,149.900000,4.200000,3200,3300,3400,4300,5500,6500,7700,8600,11000,12000,12000,16802,346,1800.0,2398.646971049401,1.1642350000329316,22612.217610003427,72832.97726461136
1636584280,500,GET,/messages,81.900000,2.100000,3300,3300,3400,3400,4300,4400,4700,5400,8200,8200,8200,9073,180,2000.0,2712.2416694110693,1.24980098917149,22482.089461002033,30217.91204673206
1636584280,500,PUT,/messages,46.100000,1.000000,2200,2200,2200,2300,2300,3400,3600,3600,3700,3700,3700,4901,95,1400.0,1287.3804787435522,1.1642350000329316,6671.15121500683,26.4766374209345
1636584280,500,GET,/messages/full,21.900000,1.100000,6300,6500,6700,7400,8400,9000,9600,11000,12000,12000,12000,2828,71,2700.0,3318.4038241454236,1.1913080234080553,22612.217610003427,335729.42220650637
1636584280,500,,Aggregated,149.900000,4.200000,3200,3300,3400,4300,5500,6500,7700,8600,11000,12000,12000,16802,346,1800.0,2398.646971049401,1.1642350000329316,22612.217610003427,72832.97726461136
1636584281,500,GET,/messages,81.900000,2.100000,3200,3300,3300,3400,4300,4400,4700,5400,5800,5800,5800,9073,180,2000.0,2712.2416694110693,1.24980098917149,22482.089461002033,30217.91204673206
1636584281,500,PUT,/messages,46.100000,1.000000,2200,2200,2200,2200,2300,3500,3600,3600,3700,3700,3700,4901,95,1400.0,1287.3804787435522,1.1642350000329316,6671.15121500683,26.4766374209345
1636584281,500,GET,/messages/full,21.900000,1.100000,6500,6600,7500,7600,8600,9400,9900,11000,12000,12000,12000,2828,71,2700.0,3318.4038241454236,1.1913080234080553,22612.217610003427,335729.42220650637
1636584281,500,,Aggregated,149.900000,4.200000,3200,3300,3400,4300,5500,6500,7900,8700,12000,12000,12000,16802,346,1800.0,2398.646971049401,1.1642350000329316,22612.217610003427,72832.97726461136
1636584282,500,GET,/messages,77.500000,2.200000,3300,3400,3400,3400,4400,4500,5300,5500,12000,12000,12000,9272,188,2000.0,2731.483451568342,1.24980098917149,22482.089461002033,30349.409512510785
1636584282,500,PUT,/messages,40.600000,0.900000,2200,2200,2300,2300,2300,3500,3600,3700,6400,6400,6400,5006,98,1400.0,1310.7921448985217,1.1642350000329316,6671.15121500683,26.471434278865363
1636584282,500,GET,/messages/full,20.100000,0.900000,6500,6700,7600,7700,8800,9400,11000,12000,16000,16000,16000,2886,71,2900.0,3386.8161580863557,1.1913080234080553,22612.217610003427,344743.20027720026
1636584282,500,,Aggregated,138.200000,4.000000,3300,3400,3600,4400,5600,6700,8600,9300,12000,16000,16000,17164,357,1800.0,2427.3183099825733,1.1642350000329316,22612.217610003427,74368.51066185038
1636584283,500,GET,/messages,77.500000,2.200000,3300,3400,3400,3400,4400,4500,5300,5500,12000,12000,12000,9272,188,2000.0,2731.483451568342,1.24980098917149,22482.089461002033,30349.409512510785
1636584283,500,PUT,/messages,40.600000,0.900000,2200,2200,2300,2300,2300,3500,3600,3700,6400,6400,6400,5006,98,1400.0,1310.7921448985217,1.1642350000329316,6671.15121500683,26.471434278865363
1636584283,500,GET,/messages/full,20.100000,0.900000,6500,6700,7600,7700,8800,9400,11000,12000,16000,16000,16000,2886,71,2900.0,3386.8161580863557,1.1913080234080553,22612.217610003427,344743.20027720026
1636584283,500,,Aggregated,138.200000,4.000000,3300,3400,3600,4400,5600,6700,8600,9300,12000,16000,16000,17164,357,1800.0,2427.3183099825733,1.1642350000329316,22612.217610003427,74368.51066185038
1636584284,500,GET,/messages,77.500000,2.200000,3400,3400,3400,4200,4500,4500,5500,5600,12000,12000,12000,9272,188,2000.0,2731.483451568342,1.24980098917149,22482.089461002033,30349.409512510785
1636584284,500,PUT,/messages,40.600000,0.900000,2200,2300,2300,2300,3500,3600,3600,3600,6400,6400,6400,5006,98,1400.0,1310.7921448985217,1.1642350000329316,6671.15121500683,26.471434278865363
1636584284,500,GET,/messages/full,20.100000,0.900000,6500,6800,7600,7800,8800,9300,11000,11000,16000,16000,16000,2886,71,2900.0,3386.8161580863557,1.1913080234080553,22612.217610003427,344743.20027720026
1636584284,500,,Aggregated,138.200000,4.000000,3300,3400,4300,4500,5600,6800,8800,9300,16000,16000,16000,17164,357,1800.0,2427.3183099825733,1.1642350000329316,22612.217610003427,74368.51066185038
1636584285,500,GET,/messages,74.400000,2.400000,3400,3400,3400,4400,4500,4700,5800,11000,15000,15000,15000,9474,197,2100.0,2754.6098224699863,1.24980098917149,22482.089461002033,30522.069981000634
1636584285,500,PUT,/messages,39.300000,0.800000,2200,2300,2300,2300,3400,3500,3600,3600,6400,6400,6400,5124,104,1500.0,1332.1644595472278,1.1642350000329316,6671.15121500683,26.451990632318502
1636584285,500,GET,/messages/full,18.600000,0.200000,6500,6800,7800,7800,8900,9900,11000,12000,16000,16000,16000,2936,71,3000.0,3445.653873478946,1.1913080234080553,22612.217610003427,352524.13760217984
1636584285,500,,Aggregated,132.300000,3.400000,3300,3400,4400,4500,5600,7600,8900,11000,15000,16000,16000,17534,372,1800.0,2454.6380701114877,1.1642350000329316,22612.217610003427,75528.2593247405
1636584286,500,GET,/messages,74.400000,2.400000,3400,3400,3400,4400,4500,4700,5800,11000,15000,15000,15000,9474,197,2100.0,2754.6098224699863,1.24980098917149,22482.089461002033,30522.069981000634
1636584286,500,PUT,/messages,39.300000,0.800000,2200,2300,2300,2300,3400,3500,3600,3600,6400,6400,6400,5124,104,1500.0,1332.1644595472278,1.1642350000329316,6671.15121500683,26.451990632318502
1636584286,500,GET,/messages/full,18.600000,0.200000,6500,6800,7800,7800,8900,9900,11000,12000,16000,16000,16000,2936,71,3000.0,3445.653873478946,1.1913080234080553,22612.217610003427,352524.13760217984
1636584286,500,,Aggregated,132.300000,3.400000,3300,3400,4400,4500,5600,7600,8900,11000,15000,16000,16000,17534,372,1800.0,2454.6380701114877,1.1642350000329316,22612.217610003427,75528.2593247405
1636584287,500,GET,/messages,74.400000,2.400000,3400,3400,4400,4400,4500,5500,6800,13000,15000,15000,15000,9474,197,2100.0,2754.6098224699863,1.24980098917149,22482.089461002033,30522.069981000634
1636584287,500,PUT,/messages,39.300000,0.800000,2200,2300,2300,2300,3400,3500,3600,3600,6400,6400,6400,5124,104,1500.0,1332.1644595472278,1.1642350000329316,6671.15121500683,26.451990632318502
1636584287,500,GET,/messages/full,18.600000,0.200000,5700,7500,7800,7900,8900,9900,11000,12000,16000,16000,16000,2936,71,3000.0,3445.653873478946,1.1913080234080553,22612.217610003427,352524.13760217984
1636584287,500,,Aggregated,132.300000,3.400000,3400,3400,4400,4500,5700,7800,9300,12000,16000,16000,16000,17534,372,1800.0,2454.6380701114877,1.1642350000329316,22612.217610003427,75528.2593247405
1636584288,500,GET,/messages,70.000000,2.500000,3400,3400,4400,4400,4500,5600,12000,17000,18000,18000,18000,9670,202,2200.0,2783.1330736461928,1.24980098917149,22482.089461002033,30812.907755946224
1636584288,500,PUT,/messages,37.200000,1.100000,2200,2300,2300,2300,3400,3500,3600,3600,6400,6400,6400,5225,107,1500.0,1350.8819755318834,1.1642350000329316,6671.15121500683,26.44708133971292
1636584288,500,GET,/messages/full,17.000000,0.100000,5700,6800,7800,7800,8900,10000,12000,16000,18000,18000,18000,2990,73,3100.0,3502.835688118449,1.1913080234080553,22612.217610003427,360419.30133779265
1636584288,500,,Aggregated,124.200000,3.700000,3400,3400,4500,4500,5700,7800,11000,15000,18000,18000,18000,17885,382,1900.0,2485.0284513160154,1.1642350000329316,22612.217610003427,76922.15348057031
1636584289,500,GET,/messages,70.000000,2.500000,3400,3400,4400,4400,4500,5600,12000,17000,18000,18000,18000,9670,202,2200.0,2783.1330736461928,1.24980098917149,22482.089461002033,30812.907755946224
1636584289,500,PUT,/messages,37.200000,1.100000,2200,2300,2300,2300,3400,3500,3600,3600,6400,6400,6400,5225,107,1500.0,1350.8819755318834,1.1642350000329316,6671.15121500683,26.44708133971292
1636584289,500,GET,/messages/full,17.000000,0.100000,5700,6800,7800,7800,8900,10000,12000,16000,18000,18000,18000,2990,73,3100.0,3502.835688118449,1.1913080234080553,22612.217610003427,360419.30133779265
1636584289,500,,Aggregated,124.200000,3.700000,3400,3400,4500,4500,5700,7800,11000,15000,18000,18000,18000,17885,382,1900.0,2485.0284513160154,1.1642350000329316,22612.217610003427,76922.15348057031
1636584290,500,GET,/messages,70.000000,2.500000,3400,3400,4400,4400,4600,5800,15000,18000,18000,18000,18000,9670,202,2200.0,2783.1330736461928,1.24980098917149,22482.089461002033,30812.907755946224
1636584290,500,PUT,/messages,37.200000,1.100000,2200,2300,2300,2300,3400,3400,3500,3600,3600,3600,3600,5225,107,1500.0,1350.8819755318834,1.1642350000329316,6671.15121500683,26.44708133971292
1636584290,500,GET,/messages/full,17.000000,0.100000,5700,7700,7800,7900,8900,11000,12000,15000,18000,18000,18000,2990,73,3100.0,3502.835688118449,1.1913080234080553,22612.217610003427,360419.30133779265
1636584290,500,,Aggregated,124.200000,3.700000,3300,3400,4400,4500,5700,7800,11000,15000,18000,18000,18000,17885,382,1900.0,2485.0284513160154,1.1642350000329316,22612.217610003427,76922.15348057031
1636584291,500,GET,/messages,66.900000,2.600000,3400,3400,4400,4500,4900,5800,13000,17000,18000,18000,18000,9868,207,2200.0,2808.4837860528614,1.24980098917149,22482.089461002033,30974.874746655856
1636584291,500,PUT,/messages,35.800000,1.200000,2200,2300,2300,2300,3400,3500,3500,3600,3600,3600,3600,5320,110,1600.0,1368.2080426059936,1.1642350000329316,6671.15121500683,26.44172932330827
1636584291,500,GET,/messages/full,17.500000,0.200000,5700,7700,7800,8100,10000,15000,19000,22000,23000,23000,23000,3040,81,3200.0,3567.0410499506997,1.1913080234080553,23157.24755899282,365903.99934210523
1636584291,500,,Aggregated,120.200000,4.000000,3400,3500,4500,4500,5800,7800,12000,17000,22000,23000,23000,18228,398,1900.0,2514.63625078361,1.1642350000329316,23157.24755899282,77800.57559798112
1636584292,500,GET,/messages,66.900000,2.600000,3400,3400,4400,4500,4900,5800,13000,17000,18000,18000,18000,9868,207,2200.0,2808.4837860528614,1.24980098917149,22482.089461002033,30974.874746655856
1636584292,500,PUT,/messages,35.800000,1.200000,2200,2300,2300,2300,3400,3500,3500,3600,3600,3600,3600,5320,110,1600.0,1368.2080426059936,1.1642350000329316,6671.15121500683,26.44172932330827
1636584292,500,GET,/messages/full,17.500000,0.200000,5700,7700,7800,8100,10000,15000,19000,22000,23000,23000,23000,3040,81,3200.0,3567.0410499506997,1.1913080234080553,23157.24755899282,365903.99934210523
1636584292,500,,Aggregated,120.200000,4.000000,3400,3500,4500,4500,5800,7800,12000,17000,22000,23000,23000,18228,398,1900.0,2514.63625078361,1.1642350000329316,23157.24755899282,77800.57559798112
1636584293,500,GET,/messages,66.900000,2.600000,3400,4400,4500,4500,5500,6600,12000,18000,18000,18000,18000,9868,207,2200.0,2808.4837860528614,1.24980098917149,22482.089461002033,30974.874746655856
1636584293,500,PUT,/messages,35.800000,1.200000,2300,2300,2300,2300,2400,3500,3600,3600,3600,3600,3600,5320,110,1600.0,1368.2080426059936,1.1642350000329316,6671.15121500683,26.44172932330827
1636584293,500,GET,/messages/full,17.500000,0.200000,5700,6800,7800,8900,10000,18000,21000,22000,23000,23000,23000,3040,81,3200.0,3567.0410499506997,1.1913080234080553,23157.24755899282,365903.99934210523
1636584293,500,,Aggregated,120.200000,4.000000,3400,3600,4500,4600,6600,8100,16000,18000,23000,23000,23000,18228,398,1900.0,2514.63625078361,1.1642350000329316,23157.24755899282,77800.57559798112
1636584294,500,GET,/messages,65.900000,2.200000,3400,4400,4500,4500,5600,6700,16000,18000,24000,24000,24000,10041,211,2300.0,2837.556100070877,1.24980098917149,24287.896189984167,31110.99272980779
1636584294,500,PUT,/messages,34.800000,1.400000,2200,2300,2300,2300,2400,3500,3600,3600,4900,4900,4900,5408,114,1600.0,1382.5308260608442,1.1642350000329316,6671.15121500683,26.430843195266274
1636584294,500,GET,/messages/full,17.000000,1.000000,6700,7800,7900,8900,10000,18000,22000,23000,24000,24000,24000,3091,84,3300.0,3635.360571539383,1.1913080234080553,24214.522624999518,373015.32254933676
1636584294,500,,Aggregated,117.700000,4.600000,3400,4400,4500,5500,6700,8900,16000,18000,24000,24000,24000,18540,409,1900.0,2546.1449317571173,1.1642350000329316,24287.896189984167,79046.32028047465
1636584295,500,GET,/messages,65.900000,2.200000,3400,4400,4500,4500,5600,6700,16000,18000,24000,24000,24000,10041,211,2300.0,2837.556100070877,1.24980098917149,24287.896189984167,31110.99272980779
1636584295,500,PUT,/messages,34.800000,1.400000,2200,2300,2300,2300,2400,3500,3600,3600,4900,4900,4900,5408,114,1600.0,1382.5308260608442,1.1642350000329316,6671.15121500683,26.430843195266274
1636584295,500,GET,/messages/full,17.000000,1.000000,6700,7800,7900,8900,10000,18000,22000,23000,24000,24000,24000,3091,84,3300.0,3635.360571539383,1.1913080234080553,24214.522624999518,373015.32254933676
1636584295,500,,Aggregated,117.700000,4.600000,3400,4400,4500,5500,6700,8900,16000,18000,24000,24000,24000,18540,409,1900.0,2546.1449317571173,1.1642350000329316,24287.896189984167,79046.32028047465
1636584296,500,GET,/messages,65.900000,2.200000,3400,4400,4500,4500,5600,6800,12000,16000,24000,24000,24000,10041,211,2300.0,2837.556100070877,1.24980098917149,24287.896189984167,31110.99272980779
1636584296,500,PUT,/messages,34.800000,1.400000,2200,2300,2300,2300,2300,3500,3600,3800,4900,4900,4900,5408,114,1600.0,1382.5308260608442,1.1642350000329316,6671.15121500683,26.430843195266274
1636584296,500,GET,/messages/full,17.000000,1.000000,6700,7800,7900,8900,13000,19000,23000,23000,24000,24000,24000,3091,84,3300.0,3635.360571539383,1.1913080234080553,24214.522624999518,373015.32254933676
1636584296,500,,Aggregated,117.700000,4.600000,3400,4400,4500,5500,6800,8900,16000,21000,24000,24000,24000,18540,409,1900.0,2546.1449317571173,1.1642350000329316,24287.896189984167,79046.32028047465
1636584297,500,GET,/messages,63.600000,1.700000,3400,4500,4500,4500,5600,7800,16000,18000,25000,25000,25000,10205,219,2300.0,2868.06950729316,1.24980098917149,25061.966298992047,31169.950122488975
1636584297,500,PUT,/messages,31.900000,1.100000,2200,2300,2300,2300,3500,3500,3500,3600,4900,4900,4900,5486,116,1600.0,1397.3172219903613,1.1642350000329316,6671.15121500683,26.42909223477944
1636584297,500,GET,/messages/full,16.400000,1.300000,6700,7800,8800,8900,12000,18000,23000,23000,24000,24000,24000,3138,86,3300.0,3690.199018314317,1.1913080234080553,24214.522624999518,379842.098151689
1636584297,500,,Aggregated,111.900000,4.100000,3400,4400,4500,5600,6800,9100,17000,21000,25000,25000,25000,18829,421,1900.0,2576.5667917168275,1.1642350000329316,25061.966298992047,80204.94104838281
1636584298,500,GET,/messages,63.600000,1.700000,3400,4500,4500,4500,5600,7800,16000,18000,25000,25000,25000,10205,219,2300.0,2868.06950729316,1.24980098917149,25061.966298992047,31169.950122488975
1636584298,500,PUT,/messages,31.900000,1.100000,2200,2300,2300,2300,3500,3500,3500,3600,4900,4900,4900,5486,116,1600.0,1397.3172219903613,1.1642350000329316,6671.15121500683,26.42909223477944
1636584298,500,GET,/messages/full,16.400000,1.300000,6700,7800,8800,8900,12000,18000,23000,23000,24000,24000,24000,3138,86,3300.0,3690.199018314317,1.1913080234080553,24214.522624999518,379842.098151689
1636584298,500,,Aggregated,111.900000,4.100000,3400,4400,4500,5600,6800,9100,17000,21000,25000,25000,25000,18829,421,1900.0,2576.5667917168275,1.1642350000329316,25061.966298992047,80204.94104838281
1636584299,500,GET,/messages,63.600000,1.700000,3400,4500,4500,4500,5700,12000,18000,21000,25000,25000,25000,10205,219,2300.0,2868.06950729316,1.24980098917149,25061.966298992047,31169.950122488975
1636584299,500,PUT,/messages,31.900000,1.100000,2200,2300,2300,2300,3500,3500,3500,3800,4900,4900,4900,5486,116,1600.0,1397.3172219903613,1.1642350000329316,6671.15121500683,26.42909223477944
1636584299,500,GET,/messages/full,16.400000,1.300000,6700,7900,7900,8900,11000,17000,23000,24000,24000,24000,24000,3138,86,3300.0,3690.199018314317,1.1913080234080553,24214.522624999518,379842.098151689
