Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636250462,190,GET,/simple_messages,0.300000,0.000000,410,430,450,450,470,470,470,470,470,470,470,10,0,400.0,408.43470970030467,348.3081520025735,471.14090399918496,136.6
1636250462,190,PUT,/simple_messages,29.400000,0.000000,410,450,470,480,540,1400,1400,1400,1500,1500,1500,464,0,380.0,504.579014297484,313.95684800008894,1548.544089000643,27.0
1636250462,190,GET,/simple_messages/full,127.800000,0.700000,410,440,470,500,530,1300,1400,1400,1600,1700,1700,1975,11,380.0,511.64286441922496,1.2266449994058348,1650.6281969996053,133.13215189873418
1636250462,190,,Aggregated,157.500000,0.700000,410,440,470,490,540,1300,1400,1400,1600,1700,1700,2449,11,380.0,509.8830816492468,1.2266449994058348,1650.6281969996053,113.0379746835443
1636250463,190,GET,/simple_messages,1.100000,0.000000,430,450,470,470,480,510,510,510,510,510,510,14,0,410.0,418.43471164273586,347.04077299829805,509.5802809992165,117.5
1636250463,190,PUT,/simple_messages,41.900000,0.000000,430,450,480,490,530,1300,1400,1400,1500,1500,1500,669,1,410.0,490.2963063632804,7.794528002705192,1548.544089000643,26.95964125560538
1636250463,190,GET,/simple_messages/full,188.700000,0.700000,430,460,480,490,530,600,1400,1400,1500,1700,1700,2837,11,410.0,494.9877574769094,1.2266449994058348,1650.6281969996053,194.06274233345084
1636250463,190,,Aggregated,231.700000,0.700000,430,460,480,490,530,600,1400,1400,1500,1700,1700,3520,12,410.0,493.7916428642117,1.2266449994058348,1650.6281969996053,161.9991477272727
1636250464,210,GET,/simple_messages,1.100000,0.000000,430,450,470,470,480,510,510,510,510,510,510,14,0,410.0,418.43471164273586,347.04077299829805,509.5802809992165,117.5
1636250464,210,PUT,/simple_messages,41.900000,0.000000,430,450,480,490,530,1300,1400,1400,1500,1500,1500,669,1,410.0,490.2963063632804,7.794528002705192,1548.544089000643,26.95964125560538
1636250464,210,GET,/simple_messages/full,188.700000,0.700000,430,460,480,490,530,600,1400,1400,1500,1700,1700,2837,11,410.0,494.9877574769094,1.2266449994058348,1650.6281969996053,194.06274233345084
1636250464,210,,Aggregated,231.700000,0.700000,430,460,480,490,530,600,1400,1400,1500,1700,1700,3520,12,410.0,493.7916428642117,1.2266449994058348,1650.6281969996053,161.9991477272727
1636250465,210,GET,/simple_messages,1.100000,0.000000,430,450,470,470,480,510,510,510,510,510,510,14,0,410.0,418.43471164273586,347.04077299829805,509.5802809992165,117.5
1636250465,210,PUT,/simple_messages,41.900000,0.000000,440,470,480,490,530,570,1400,1400,1500,1500,1500,669,1,410.0,490.2963063632804,7.794528002705192,1548.544089000643,26.95964125560538
1636250465,210,GET,/simple_messages/full,188.700000,0.700000,440,470,490,500,530,590,1400,1400,1600,1700,1700,2837,11,410.0,494.9877574769094,1.2266449994058348,1650.6281969996053,194.06274233345084
1636250465,210,,Aggregated,231.700000,0.700000,440,470,490,500,530,580,1400,1400,1600,1700,1700,3520,12,410.0,493.7916428642117,1.2266449994058348,1650.6281969996053,161.9991477272727
1636250466,230,GET,/simple_messages,1.400000,0.000000,440,470,510,520,1400,1400,1400,1400,1400,1400,1400,24,0,420.0,559.0152448327595,347.04077299829805,1431.1902319968794,192.125
1636250466,230,PUT,/simple_messages,56.000000,0.100000,460,490,520,530,610,720,1400,1500,1500,1500,1500,873,1,430.0,503.01511930246943,7.794528002705192,1548.544089000643,26.969072164948454
1636250466,230,GET,/simple_messages/full,236.100000,0.500000,460,490,510,540,600,710,1400,1400,1600,1700,1700,3697,13,430.0,507.514525867987,1.2266449994058348,1689.0528139992966,255.933730051393
1636250466,230,,Aggregated,293.500000,0.600000,460,490,520,540,600,710,1400,1400,1500,1700,1700,4594,14,430.0,506.928551841748,1.2266449994058348,1689.0528139992966,212.0901175446234
1636250467,230,GET,/simple_messages,1.400000,0.000000,440,470,510,520,1400,1400,1400,1400,1400,1400,1400,24,0,420.0,559.0152448327595,347.04077299829805,1431.1902319968794,192.125
1636250467,230,PUT,/simple_messages,56.000000,0.100000,460,490,520,530,610,720,1400,1500,1500,1500,1500,873,1,430.0,503.01511930246943,7.794528002705192,1548.544089000643,26.969072164948454
1636250467,230,GET,/simple_messages/full,236.100000,0.500000,460,490,510,540,600,710,1400,1400,1600,1700,1700,3697,13,430.0,507.514525867987,1.2266449994058348,1689.0528139992966,255.933730051393
1636250467,230,,Aggregated,293.500000,0.600000,460,490,520,540,600,710,1400,1400,1500,1700,1700,4594,14,430.0,506.928551841748,1.2266449994058348,1689.0528139992966,212.0901175446234
1636250468,240,GET,/simple_messages,1.400000,0.000000,480,520,770,1400,1400,1400,1400,1400,1400,1400,1400,24,0,420.0,559.0152448327595,347.04077299829805,1431.1902319968794,192.125
1636250468,240,PUT,/simple_messages,56.000000,0.100000,470,500,530,550,620,720,820,1400,1500,1500,1500,873,1,430.0,503.01511930246943,7.794528002705192,1548.544089000643,26.969072164948454
1636250468,240,GET,/simple_messages/full,236.100000,0.500000,460,500,530,550,610,720,1400,1400,1500,1700,1700,3697,13,430.0,507.514525867987,1.2266449994058348,1689.0528139992966,255.933730051393
1636250468,240,,Aggregated,293.500000,0.600000,460,500,530,550,610,720,1400,1400,1500,1700,1700,4594,14,430.0,506.928551841748,1.2266449994058348,1689.0528139992966,212.0901175446234
1636250469,250,GET,/simple_messages,2.200000,0.000000,480,600,660,700,1400,1400,1400,1400,1400,1400,1400,36,0,440.0,552.5298955553808,347.04077299829805,1431.1902319968794,210.55555555555554
1636250469,250,PUT,/simple_messages,64.000000,0.100000,480,510,560,590,670,770,1100,1400,1600,1600,1600,1098,1,450.0,513.96513015489,7.794528002705192,1566.2845160004508,26.975409836065573
1636250469,250,GET,/simple_messages/full,265.900000,0.700000,470,510,560,590,670,770,1100,1400,1700,1800,1800,4577,13,450.0,516.7177737139995,1.2266449994058348,1773.375083997962,326.42014419925715
1636250469,250,,Aggregated,332.100000,0.800000,480,510,560,590,670,770,1100,1400,1700,1800,1800,5711,14,450.0,516.4142951215266,1.2266449994058348,1773.375083997962,268.11836806163546
1636250470,260,GET,/simple_messages,2.200000,0.000000,480,600,660,700,1400,1400,1400,1400,1400,1400,1400,36,0,440.0,552.5298955553808,347.04077299829805,1431.1902319968794,210.55555555555554
1636250470,260,PUT,/simple_messages,64.000000,0.100000,480,510,560,590,670,770,1100,1400,1600,1600,1600,1098,1,450.0,513.96513015489,7.794528002705192,1566.2845160004508,26.975409836065573
1636250470,260,GET,/simple_messages/full,265.900000,0.700000,470,510,560,590,670,770,1100,1400,1700,1800,1800,4577,13,450.0,516.7177737139995,1.2266449994058348,1773.375083997962,326.42014419925715
1636250470,260,,Aggregated,332.100000,0.800000,480,510,560,590,670,770,1100,1400,1700,1800,1800,5711,14,450.0,516.4142951215266,1.2266449994058348,1773.375083997962,268.11836806163546
1636250471,270,GET,/simple_messages,2.200000,0.000000,520,640,700,710,1400,1400,1400,1400,1400,1400,1400,36,0,440.0,552.5298955553808,347.04077299829805,1431.1902319968794,210.55555555555554
1636250471,270,PUT,/simple_messages,64.000000,0.100000,500,570,610,640,720,820,1100,1500,1600,1600,1600,1098,1,450.0,513.96513015489,7.794528002705192,1566.2845160004508,26.975409836065573
1636250471,270,GET,/simple_messages/full,265.900000,0.700000,500,560,610,620,710,830,1400,1400,1700,1800,1800,4577,13,450.0,516.7177737139995,1.2266449994058348,1773.375083997962,326.42014419925715
1636250471,270,,Aggregated,332.100000,0.800000,500,560,610,630,710,830,1400,1400,1700,1800,1800,5711,14,450.0,516.4142951215266,1.2266449994058348,1773.375083997962,268.11836806163546
1636250472,280,GET,/simple_messages,2.800000,0.000000,560,640,700,770,890,1400,1400,1400,1400,1400,1400,51,0,510.0,578.723277274263,347.04077299829805,1431.1902319968794,270.078431372549
1636250472,280,PUT,/simple_messages,71.100000,0.200000,530,610,660,690,810,870,1100,1500,2000,2000,2000,1302,2,470.0,535.9457960484655,7.794528002705192,1980.381130000751,26.95852534562212
1636250472,280,GET,/simple_messages/full,294.300000,0.800000,530,610,660,680,810,880,1400,1500,2000,2000,2000,5421,19,470.0,538.6474506576025,1.2266449994058348,1980.8112060018175,384.8852610219517
1636250472,280,,Aggregated,368.200000,1.000000,530,610,660,680,810,880,1400,1500,2000,2000,2000,6774,21,470.0,538.4299001492401,1.2266449994058348,1980.8112060018175,315.2254207263065
1636250473,290,GET,/simple_messages,2.800000,0.000000,560,640,700,770,890,1400,1400,1400,1400,1400,1400,51,0,510.0,578.723277274263,347.04077299829805,1431.1902319968794,270.078431372549
1636250473,290,PUT,/simple_messages,71.100000,0.200000,530,610,660,690,810,870,1100,1500,2000,2000,2000,1302,2,470.0,535.9457960484655,7.794528002705192,1980.381130000751,26.95852534562212
1636250473,290,GET,/simple_messages/full,294.300000,0.800000,530,610,660,680,810,880,1400,1500,2000,2000,2000,5421,19,470.0,538.6474506576025,1.2266449994058348,1980.8112060018175,384.8852610219517
1636250473,290,,Aggregated,368.200000,1.000000,530,610,660,680,810,880,1400,1500,2000,2000,2000,6774,21,470.0,538.4299001492401,1.2266449994058348,1980.8112060018175,315.2254207263065
1636250474,300,GET,/simple_messages,2.800000,0.000000,560,630,660,700,850,860,890,890,890,890,890,51,0,510.0,578.723277274263,347.04077299829805,1431.1902319968794,270.078431372549
1636250474,300,PUT,/simple_messages,71.100000,0.200000,550,640,680,710,830,890,1100,1500,2000,2000,2000,1302,2,470.0,535.9457960484655,7.794528002705192,1980.381130000751,26.95852534562212
1636250474,300,GET,/simple_messages/full,294.300000,0.800000,560,650,680,710,830,890,1100,1600,2000,2000,2000,5421,19,470.0,538.6474506576025,1.2266449994058348,1980.8112060018175,384.8852610219517
1636250474,300,,Aggregated,368.200000,1.000000,560,650,680,710,830,890,1100,1600,2000,2000,2000,6774,21,470.0,538.4299001492401,1.2266449994058348,1980.8112060018175,315.2254207263065
1636250475,310,GET,/simple_messages,3.900000,0.000000,580,640,670,710,850,860,920,920,920,920,920,72,0,530.0,593.9893047915474,347.04077299829805,1431.1902319968794,314.625
1636250475,310,PUT,/simple_messages,71.200000,0.100000,590,660,710,740,840,920,1100,1400,2000,2000,2000,1529,2,490.0,554.7333966789392,7.794528002705192,1980.381130000751,26.964682799215172
1636250475,310,GET,/simple_messages/full,295.700000,0.800000,590,660,700,740,840,920,1100,1400,2000,2000,2000,6332,19,480.0,556.7370001710115,1.2266449994058348,1980.8112060018175,451.70183196462415
1636250475,310,,Aggregated,370.800000,0.900000,590,660,700,740,840,920,1100,1400,2000,2000,2000,7933,21,480.0,556.6889296041767,1.2266449994058348,1980.8112060018175,368.5942266481785
1636250476,330,GET,/simple_messages,3.900000,0.000000,580,640,670,710,850,860,920,920,920,920,920,72,0,530.0,593.9893047915474,347.04077299829805,1431.1902319968794,314.625
1636250476,330,PUT,/simple_messages,71.200000,0.100000,590,660,710,740,840,920,1100,1400,2000,2000,2000,1529,2,490.0,554.7333966789392,7.794528002705192,1980.381130000751,26.964682799215172
1636250476,330,GET,/simple_messages/full,295.700000,0.800000,590,660,700,740,840,920,1100,1400,2000,2000,2000,6332,19,480.0,556.7370001710115,1.2266449994058348,1980.8112060018175,451.70183196462415
1636250476,330,,Aggregated,370.800000,0.900000,590,660,700,740,840,920,1100,1400,2000,2000,2000,7933,21,480.0,556.6889296041767,1.2266449994058348,1980.8112060018175,368.5942266481785
1636250477,330,GET,/simple_messages,3.900000,0.000000,590,660,760,780,850,890,920,920,920,920,920,72,0,530.0,593.9893047915474,347.04077299829805,1431.1902319968794,314.625
1636250477,330,PUT,/simple_messages,71.200000,0.100000,630,690,760,790,860,920,1100,1200,2000,2000,2000,1529,2,490.0,554.7333966789392,7.794528002705192,1980.381130000751,26.964682799215172
1636250477,330,GET,/simple_messages/full,295.700000,0.800000,630,680,740,790,860,960,1100,1500,2000,2000,2000,6332,19,480.0,556.7370001710115,1.2266449994058348,1980.8112060018175,451.70183196462415
1636250477,330,,Aggregated,370.800000,0.900000,630,680,740,790,860,930,1100,1500,2000,2000,2000,7933,21,480.0,556.6889296041767,1.2266449994058348,1980.8112060018175,368.5942266481785
1636250478,350,GET,/simple_messages,5.500000,0.000000,620,680,780,810,870,900,920,940,940,940,940,99,0,580.0,620.2155875554043,347.04077299829805,1431.1902319968794,426.7878787878788
1636250478,350,PUT,/simple_messages,73.100000,0.100000,650,730,780,830,890,980,1100,1500,2000,2000,2000,1737,2,500.0,576.6862341647064,7.794528002705192,1993.694485998276,26.968911917098445
1636250478,350,GET,/simple_messages/full,289.200000,0.700000,650,740,800,830,900,990,1100,1600,2000,2000,2000,7208,19,500.0,579.8839098708102,1.2266449994058348,2002.55264000225,518.927025527192
1636250478,350,,Aggregated,367.800000,0.800000,650,740,790,830,900,990,1100,1600,2000,2000,2000,9044,21,500.0,579.7112510239805,1.2266449994058348,2002.55264000225,423.4324413976117
1636250479,350,GET,/simple_messages,5.500000,0.000000,620,680,780,810,870,900,920,940,940,940,940,99,0,580.0,620.2155875554043,347.04077299829805,1431.1902319968794,426.7878787878788
1636250479,350,PUT,/simple_messages,73.100000,0.100000,650,730,780,830,890,980,1100,1500,2000,2000,2000,1737,2,500.0,576.6862341647064,7.794528002705192,1993.694485998276,26.968911917098445
1636250479,350,GET,/simple_messages/full,289.200000,0.700000,650,740,800,830,900,990,1100,1600,2000,2000,2000,7208,19,500.0,579.8839098708102,1.2266449994058348,2002.55264000225,518.927025527192
1636250479,350,,Aggregated,367.800000,0.800000,650,740,790,830,900,990,1100,1600,2000,2000,2000,9044,21,500.0,579.7112510239805,1.2266449994058348,2002.55264000225,423.4324413976117
1636250480,370,GET,/simple_messages,5.500000,0.000000,640,730,780,800,900,900,940,940,940,940,940,99,0,580.0,620.2155875554043,347.04077299829805,1431.1902319968794,426.7878787878788
1636250480,370,PUT,/simple_messages,73.100000,0.100000,660,750,800,840,910,1000,1100,1200,2000,2000,2000,1737,2,500.0,576.6862341647064,7.794528002705192,1993.694485998276,26.968911917098445
1636250480,370,GET,/simple_messages/full,289.200000,0.700000,660,770,810,840,910,1000,1100,1300,1900,2000,2000,7208,19,500.0,579.8839098708102,1.2266449994058348,2002.55264000225,518.927025527192
1636250480,370,,Aggregated,367.800000,0.800000,660,760,810,840,910,1000,1100,1200,1900,2000,2000,9044,21,500.0,579.7112510239805,1.2266449994058348,2002.55264000225,423.4324413976117
1636250481,370,GET,/simple_messages,6.800000,0.000000,670,780,830,850,900,920,1100,1100,1100,1100,1100,127,0,610.0,650.8339947872663,347.04077299829805,1431.1902319968794,514.4251968503937
1636250481,370,PUT,/simple_messages,69.800000,0.100000,690,780,830,860,960,1100,1200,1500,2000,2000,2000,1956,2,530.0,599.8213121989161,7.794528002705192,2015.775191001012,26.97239263803681
1636250481,370,GET,/simple_messages/full,285.800000,0.600000,690,800,840,880,990,1100,1200,1400,2000,2100,2100,8153,19,530.0,603.8151721179704,1.2266449994058348,2077.066513000318,578.47970072366
1636250481,370,,Aggregated,362.400000,0.700000,690,790,840,870,980,1100,1200,1500,2000,2100,2100,10236,21,530.0,603.6353558300972,1.2266449994058348,2077.066513000318,472.29728409534977
1636250482,390,GET,/simple_messages,6.800000,0.000000,670,780,830,850,900,920,1100,1100,1100,1100,1100,127,0,610.0,650.8339947872663,347.04077299829805,1431.1902319968794,514.4251968503937
1636250482,390,PUT,/simple_messages,69.800000,0.100000,690,780,830,860,960,1100,1200,1500,2000,2000,2000,1956,2,530.0,599.8213121989161,7.794528002705192,2015.775191001012,26.97239263803681
1636250482,390,GET,/simple_messages/full,285.800000,0.600000,690,800,840,880,990,1100,1200,1400,2000,2100,2100,8153,19,530.0,603.8151721179704,1.2266449994058348,2077.066513000318,578.47970072366
1636250482,390,,Aggregated,362.400000,0.700000,690,790,840,870,980,1100,1200,1500,2000,2100,2100,10236,21,530.0,603.6353558300972,1.2266449994058348,2077.066513000318,472.29728409534977
1636250483,400,GET,/simple_messages,6.800000,0.000000,730,810,850,870,900,940,1100,1100,1100,1100,1100,127,0,610.0,650.8339947872663,347.04077299829805,1431.1902319968794,514.4251968503937
1636250483,400,PUT,/simple_messages,69.800000,0.100000,740,810,860,900,1000,1100,1400,1700,2000,2000,2000,1956,2,530.0,599.8213121989161,7.794528002705192,2015.775191001012,26.97239263803681
1636250483,400,GET,/simple_messages/full,285.800000,0.600000,760,820,870,900,1000,1100,1200,1600,2000,2100,2100,8153,19,530.0,603.8151721179704,1.2266449994058348,2077.066513000318,578.47970072366
1636250483,400,,Aggregated,362.400000,0.700000,750,820,870,900,1000,1100,1200,1600,2000,2100,2100,10236,21,530.0,603.6353558300972,1.2266449994058348,2077.066513000318,472.29728409534977
1636250484,410,GET,/simple_messages,7.700000,0.000000,740,830,870,900,970,1200,1500,1700,1700,1700,1700,158,0,640.0,687.3953147340769,347.04077299829805,1677.363108999998,544.3987341772151
1636250484,410,PUT,/simple_messages,71.500000,0.000000,730,820,880,910,1100,1400,1800,1800,2000,2000,2000,2150,2,550.0,624.4543076126087,7.794528002705192,2015.775191001012,26.974883720930233
1636250484,410,GET,/simple_messages/full,298.400000,0.000000,750,840,900,930,1100,1600,1800,1900,2100,2100,2100,9019,19,560.0,633.5666214951495,1.2266449994058348,2082.7034700014337,637.800753963854
1636250484,410,,Aggregated,377.600000,0.000000,750,840,900,930,1100,1500,1800,1800,2000,2100,2100,11327,21,560.0,632.5878503010371,1.2266449994058348,2082.7034700014337,520.555840028251
1636250485,420,GET,/simple_messages,7.700000,0.000000,740,830,870,900,970,1200,1500,1700,1700,1700,1700,158,0,640.0,687.3953147340769,347.04077299829805,1677.363108999998,544.3987341772151
1636250485,420,PUT,/simple_messages,71.500000,0.000000,730,820,880,910,1100,1400,1800,1800,2000,2000,2000,2150,2,550.0,624.4543076126087,7.794528002705192,2015.775191001012,26.974883720930233
1636250485,420,GET,/simple_messages/full,298.400000,0.000000,750,840,900,930,1100,1600,1800,1900,2100,2100,2100,9019,19,560.0,633.5666214951495,1.2266449994058348,2082.7034700014337,637.800753963854
1636250485,420,,Aggregated,377.600000,0.000000,750,840,900,930,1100,1500,1800,1800,2000,2100,2100,11327,21,560.0,632.5878503010371,1.2266449994058348,2082.7034700014337,520.555840028251
1636250486,430,GET,/simple_messages,7.700000,0.000000,790,840,890,910,1100,1400,1500,1700,1700,1700,1700,158,0,640.0,687.3953147340769,347.04077299829805,1677.363108999998,544.3987341772151
1636250486,430,PUT,/simple_messages,71.500000,0.000000,740,840,910,1000,1300,1700,1800,1800,2000,2000,2000,2150,2,550.0,624.4543076126087,7.794528002705192,2015.775191001012,26.974883720930233
1636250486,430,GET,/simple_messages/full,298.400000,0.000000,770,870,950,1100,1200,1700,1800,1900,2100,2100,2100,9019,19,560.0,633.5666214951495,1.2266449994058348,2082.7034700014337,637.800753963854
1636250486,430,,Aggregated,377.600000,0.000000,760,860,930,1000,1200,1700,1800,1900,2100,2100,2100,11327,21,560.0,632.5878503010371,1.2266449994058348,2082.7034700014337,520.555840028251
1636250487,440,GET,/simple_messages,9.400000,0.000000,790,870,970,1100,1500,1700,1900,2000,2000,2000,2000,186,0,640.0,738.2627267419085,347.04077299829805,2015.8849790022941,587.9784946236559
1636250487,440,PUT,/simple_messages,68.000000,0.000000,740,860,1000,1100,1700,1800,1900,2000,2300,2300,2300,2364,2,570.0,658.3183081662746,7.794528002705192,2329.052769997361,26.977157360406093
1636250487,440,GET,/simple_messages/full,294.300000,0.000000,760,890,1100,1100,1700,1800,1900,2000,2300,2400,2400,9909,19,580.0,667.9765794638885,1.2266449994058348,2359.7397720004665,699.6575840145323
1636250487,440,,Aggregated,371.700000,0.000000,750,890,1100,1100,1700,1800,1900,2000,2300,2400,2400,12459,21,580.0,667.1932958974829,1.2266449994058348,2359.7397720004665,570.3543623083715
1636250488,440,GET,/simple_messages,9.400000,0.000000,790,870,970,1100,1500,1700,1900,2000,2000,2000,2000,186,0,640.0,738.2627267419085,347.04077299829805,2015.8849790022941,587.9784946236559
1636250488,440,PUT,/simple_messages,68.000000,0.000000,740,860,1000,1100,1700,1800,1900,2000,2300,2300,2300,2364,2,570.0,658.3183081662746,7.794528002705192,2329.052769997361,26.977157360406093
1636250488,440,GET,/simple_messages/full,294.300000,0.000000,760,890,1100,1100,1700,1800,1900,2000,2300,2400,2400,9909,19,580.0,667.9765794638885,1.2266449994058348,2359.7397720004665,699.6575840145323
1636250488,440,,Aggregated,371.700000,0.000000,750,890,1100,1100,1700,1800,1900,2000,2300,2400,2400,12459,21,580.0,667.1932958974829,1.2266449994058348,2359.7397720004665,570.3543623083715
1636250489,450,GET,/simple_messages,9.400000,0.000000,760,910,1200,1400,1700,1800,1900,2000,2000,2000,2000,186,0,640.0,738.2627267419085,347.04077299829805,2015.8849790022941,587.9784946236559
1636250489,450,PUT,/simple_messages,68.000000,0.000000,710,890,1200,1400,1800,1900,2000,2000,2300,2300,2300,2364,2,570.0,658.3183081662746,7.794528002705192,2329.052769997361,26.977157360406093
1636250489,450,GET,/simple_messages/full,294.300000,0.000000,740,960,1200,1400,1800,1900,2000,2000,2300,2400,2400,9909,19,580.0,667.9765794638885,1.2266449994058348,2359.7397720004665,699.6575840145323
1636250489,450,,Aggregated,371.700000,0.000000,730,950,1200,1400,1800,1900,2000,2000,2300,2400,2400,12459,21,580.0,667.1932958974829,1.2266449994058348,2359.7397720004665,570.3543623083715
1636250490,470,GET,/simple_messages,9.400000,0.000000,730,910,1400,1500,1800,2000,2300,2400,2400,2400,2400,213,0,640.0,779.223675046848,347.04077299829805,2425.9637060022214,594.0845070422536
1636250490,470,PUT,/simple_messages,69.700000,0.000000,720,940,1400,1600,1900,2000,2400,2500,3200,3200,3200,2582,2,590.0,696.4098991181488,7.794528002705192,3153.1785870029125,26.979085979860574
1636250490,470,GET,/simple_messages/full,297.400000,0.000000,730,960,1300,1700,1900,2000,2300,2400,2800,3100,3100,10772,19,590.0,700.1813030197376,1.2266449994058348,3072.0784530021774,762.3561084292611
1636250490,470,,Aggregated,376.500000,0.000000,730,960,1300,1600,1900,2000,2300,2400,3000,3200,3200,13567,21,590.0,700.7045034596193,1.2266449994058348,3153.1785870029125,619.7611852288642
1636250491,480,GET,/simple_messages,9.400000,0.000000,730,910,1400,1500,1800,2000,2300,2400,2400,2400,2400,213,0,640.0,779.223675046848,347.04077299829805,2425.9637060022214,594.0845070422536
1636250491,480,PUT,/simple_messages,69.700000,0.000000,720,940,1400,1600,1900,2000,2400,2500,3200,3200,3200,2582,2,590.0,696.4098991181488,7.794528002705192,3153.1785870029125,26.979085979860574
1636250491,480,GET,/simple_messages/full,297.400000,0.000000,730,960,1300,1700,1900,2000,2300,2400,2800,3100,3100,10772,19,590.0,700.1813030197376,1.2266449994058348,3072.0784530021774,762.3561084292611
1636250491,480,,Aggregated,376.500000,0.000000,730,960,1300,1600,1900,2000,2300,2400,3000,3200,3200,13567,21,590.0,700.7045034596193,1.2266449994058348,3153.1785870029125,619.7611852288642
1636250492,490,GET,/simple_messages,9.400000,0.000000,660,1400,1700,1800,2000,2100,2300,2400,2400,2400,2400,213,0,640.0,779.223675046848,347.04077299829805,2425.9637060022214,594.0845070422536
1636250492,490,PUT,/simple_messages,69.700000,0.000000,730,1100,1600,1700,1900,2200,2500,2600,3200,3200,3200,2582,2,590.0,696.4098991181488,7.794528002705192,3153.1785870029125,26.979085979860574
1636250492,490,GET,/simple_messages/full,297.400000,0.000000,730,1100,1500,1700,1900,2100,2400,2500,3000,3100,3100,10772,19,590.0,700.1813030197376,1.2266449994058348,3072.0784530021774,762.3561084292611
1636250492,490,,Aggregated,376.500000,0.000000,730,1100,1600,1700,1900,2100,2400,2500,3100,3200,3200,13567,21,590.0,700.7045034596193,1.2266449994058348,3153.1785870029125,619.7611852288642
1636250493,490,GET,/simple_messages,9.300000,0.000000,660,820,1400,1700,1900,2100,2300,2400,2400,2400,2400,236,0,640.0,775.9187785168714,347.04077299829805,2425.9637060022214,623.6779661016949
1636250493,490,PUT,/simple_messages,72.000000,0.000000,720,900,1500,1700,2000,2300,2600,2800,3200,3200,3200,2775,2,590.0,714.7693213438057,7.794528002705192,3153.1785870029125,26.98054054054054
1636250493,490,GET,/simple_messages/full,293.500000,0.000000,720,900,1500,1800,2000,2200,2600,2700,2900,3100,3100,11621,19,600.0,721.8523458492916,1.2266449994058348,3072.0784530021774,826.2017038120644
1636250493,490,,Aggregated,374.800000,0.000000,710,900,1500,1800,2000,2200,2600,2700,3000,3200,3200,14632,21,600.0,721.3810695444001,1.2266449994058348,3153.1785870029125,671.3606478950246
1636250494,500,GET,/simple_messages,9.300000,0.000000,660,820,1400,1700,1900,2100,2300,2400,2400,2400,2400,236,0,640.0,775.9187785168714,347.04077299829805,2425.9637060022214,623.6779661016949
1636250494,500,PUT,/simple_messages,72.000000,0.000000,720,900,1500,1700,2000,2300,2600,2800,3200,3200,3200,2775,2,590.0,714.7693213438057,7.794528002705192,3153.1785870029125,26.98054054054054
1636250494,500,GET,/simple_messages/full,293.500000,0.000000,720,900,1500,1800,2000,2200,2600,2700,2900,3100,3100,11621,19,600.0,721.8523458492916,1.2266449994058348,3072.0784530021774,826.2017038120644
