Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636232656,500,GET,/simple_messages,103.000000,2.200000,2000,2300,2600,2700,3300,4100,6200,6800,7700,7700,7700,10930,67,1100.0,1520.370687234497,1.2145989985583583,15191.928299998835,26567.1857273559
1636232656,500,PUT,/simple_messages,54.800000,0.700000,1300,1300,1400,1400,1400,1400,1500,4400,5000,5000,5000,5653,25,900.0,1158.4709049798325,2.1454239995364333,8835.513136998998,26.880594374668316
1636232656,500,GET,/simple_messages/full,25.100000,0.200000,6100,8000,11000,13000,16000,17000,19000,19000,27000,27000,27000,3182,16,1900.0,3066.383560439678,3.2235840008070227,27100.72638100064,404062.79069767444
1636232656,500,,Aggregated,182.900000,3.100000,1800,2200,2700,3200,5400,7400,15000,17000,19000,27000,27000,19765,108,1100.0,1665.7586707130329,1.2145989985583583,27100.72638100064,79750.01750569188
1636232657,500,GET,/simple_messages,103.000000,2.200000,2000,2300,2600,2700,3300,4100,6200,6800,7700,7700,7700,10930,67,1100.0,1520.370687234497,1.2145989985583583,15191.928299998835,26567.1857273559
1636232657,500,PUT,/simple_messages,54.800000,0.700000,1300,1300,1400,1400,1400,1400,1500,4400,5000,5000,5000,5653,25,900.0,1158.4709049798325,2.1454239995364333,8835.513136998998,26.880594374668316
1636232657,500,GET,/simple_messages/full,25.100000,0.200000,6100,8000,11000,13000,16000,17000,19000,19000,27000,27000,27000,3182,16,1900.0,3066.383560439678,3.2235840008070227,27100.72638100064,404062.79069767444
1636232657,500,,Aggregated,182.900000,3.100000,1800,2200,2700,3200,5400,7400,15000,17000,19000,27000,27000,19765,108,1100.0,1665.7586707130329,1.2145989985583583,27100.72638100064,79750.01750569188
1636232658,500,GET,/simple_messages,97.900000,2.900000,2100,2600,2800,2900,3500,4200,5900,6800,9100,9100,9100,11196,79,1100.0,1542.4592939886604,1.2145989985583583,15191.928299998835,26934.148088603073
1636232658,500,PUT,/simple_messages,51.700000,1.100000,1400,1400,1400,1400,1500,1500,1500,1600,5000,5000,5000,5778,31,910.0,1163.1655466417424,2.1454239995364333,8835.513136998998,26.85514018691589
1636232658,500,GET,/simple_messages/full,23.100000,0.100000,6700,9100,11000,12000,16000,17000,19000,19000,27000,27000,27000,3255,16,2000.0,3191.1574310543933,3.2235840008070227,27100.72638100064,414996.2568356375
1636232658,500,,Aggregated,172.700000,4.100000,2000,2600,2900,3600,6100,9100,15000,17000,22000,27000,27000,20229,126,1100.0,1699.40986811385,1.2145989985583583,27100.72638100064,81690.77596519848
1636232659,500,GET,/simple_messages,97.900000,2.900000,2100,2600,2800,2900,3500,4200,5900,6800,9100,9100,9100,11196,79,1100.0,1542.4592939886604,1.2145989985583583,15191.928299998835,26934.148088603073
1636232659,500,PUT,/simple_messages,51.700000,1.100000,1400,1400,1400,1400,1500,1500,1500,1600,5000,5000,5000,5778,31,910.0,1163.1655466417424,2.1454239995364333,8835.513136998998,26.85514018691589
1636232659,500,GET,/simple_messages/full,23.100000,0.100000,6700,9100,11000,12000,16000,17000,19000,19000,27000,27000,27000,3255,16,2000.0,3191.1574310543933,3.2235840008070227,27100.72638100064,414996.2568356375
1636232659,500,,Aggregated,172.700000,4.100000,2000,2600,2900,3600,6100,9100,15000,17000,22000,27000,27000,20229,126,1100.0,1699.40986811385,1.2145989985583583,27100.72638100064,81690.77596519848
1636232660,500,GET,/simple_messages,97.900000,2.900000,2100,2600,2800,2900,3500,4200,5900,6800,9100,9100,9100,11196,79,1100.0,1542.4592939886604,1.2145989985583583,15191.928299998835,26934.148088603073
1636232660,500,PUT,/simple_messages,51.700000,1.100000,1400,1400,1400,1400,1500,1500,1500,1600,5000,5000,5000,5778,31,910.0,1163.1655466417424,2.1454239995364333,8835.513136998998,26.85514018691589
1636232660,500,GET,/simple_messages/full,23.100000,0.100000,6700,9100,11000,12000,16000,17000,19000,19000,27000,27000,27000,3255,16,2000.0,3191.1574310543933,3.2235840008070227,27100.72638100064,414996.2568356375
1636232660,500,,Aggregated,172.700000,4.100000,2000,2600,2900,3600,6100,9100,15000,17000,22000,27000,27000,20229,126,1100.0,1699.40986811385,1.2145989985583583,27100.72638100064,81690.77596519848
1636232661,500,GET,/simple_messages,90.400000,2.700000,2200,2600,2800,2900,3600,4400,5900,7300,10000,10000,10000,11431,84,1100.0,1563.253489398046,1.2145989985583583,15191.928299998835,27273.27460414662
1636232661,500,PUT,/simple_messages,47.700000,1.300000,1400,1400,1500,1500,1500,1600,1600,1600,2300,2300,2300,5903,35,930.0,1169.1473188849682,2.1454239995364333,8835.513136998998,26.83991190919871
1636232661,500,GET,/simple_messages/full,23.800000,0.200000,7000,8900,11000,12000,16000,17000,19000,22000,27000,27000,27000,3315,20,2000.0,3279.096390304689,3.2235840008070227,27100.72638100064,422945.3475113122
1636232661,500,,Aggregated,161.900000,4.200000,2100,2600,2900,3600,6400,9300,15000,17000,23000,27000,27000,20649,139,1100.0,1726.0512273982795,1.2145989985583583,27100.72638100064,83005.62085331009
1636232662,500,GET,/simple_messages,90.400000,2.700000,2200,2600,2800,2900,3600,4400,5900,7300,10000,10000,10000,11431,84,1100.0,1563.253489398046,1.2145989985583583,15191.928299998835,27273.27460414662
1636232662,500,PUT,/simple_messages,47.700000,1.300000,1400,1400,1500,1500,1500,1600,1600,1600,2300,2300,2300,5903,35,930.0,1169.1473188849682,2.1454239995364333,8835.513136998998,26.83991190919871
1636232662,500,GET,/simple_messages/full,23.800000,0.200000,7000,8900,11000,12000,16000,17000,19000,22000,27000,27000,27000,3315,20,2000.0,3279.096390304689,3.2235840008070227,27100.72638100064,422945.3475113122
1636232662,500,,Aggregated,161.900000,4.200000,2100,2600,2900,3600,6400,9300,15000,17000,23000,27000,27000,20649,139,1100.0,1726.0512273982795,1.2145989985583583,27100.72638100064,83005.62085331009
1636232663,500,GET,/simple_messages,90.400000,2.700000,2200,2600,2800,2900,3600,4400,5900,7300,10000,10000,10000,11431,84,1100.0,1563.253489398046,1.2145989985583583,15191.928299998835,27273.27460414662
1636232663,500,PUT,/simple_messages,47.700000,1.300000,1400,1400,1500,1500,1500,1600,1600,1600,2300,2300,2300,5903,35,930.0,1169.1473188849682,2.1454239995364333,8835.513136998998,26.83991190919871
1636232663,500,GET,/simple_messages/full,23.800000,0.200000,7000,8900,11000,12000,16000,17000,19000,22000,27000,27000,27000,3315,20,2000.0,3279.096390304689,3.2235840008070227,27100.72638100064,422945.3475113122
1636232663,500,,Aggregated,161.900000,4.200000,2100,2600,2900,3600,6400,9300,15000,17000,23000,27000,27000,20649,139,1100.0,1726.0512273982795,1.2145989985583583,27100.72638100064,83005.62085331009
1636232664,500,GET,/simple_messages,85.700000,2.000000,2200,2700,2900,3000,3800,4900,5700,7700,10000,10000,10000,11685,91,1100.0,1580.328877874803,1.2145989985583583,15191.928299998835,27504.061275139065
1636232664,500,PUT,/simple_messages,44.300000,1.200000,1400,1500,1500,1500,1600,2100,2600,5700,7300,7300,7300,6048,36,930.0,1176.370689380615,2.1454239995364333,8835.513136998998,26.839285714285715
1636232664,500,GET,/simple_messages/full,21.500000,0.500000,7400,9400,11000,12000,15000,18000,21000,22000,23000,23000,23000,3375,22,2000.0,3395.9914810083087,3.2235840008070227,27100.72638100064,431376.27733333333
1636232664,500,,Aggregated,151.500000,3.700000,2100,2700,3000,3800,6800,9400,13000,17000,22000,23000,23000,21108,149,1100.0,1754.8940740830053,1.2145989985583583,27100.72638100064,84207.04074284631
1636232665,500,GET,/simple_messages,85.700000,2.000000,2200,2700,2900,3000,3800,4900,5700,7700,10000,10000,10000,11685,91,1100.0,1580.328877874803,1.2145989985583583,15191.928299998835,27504.061275139065
1636232665,500,PUT,/simple_messages,44.300000,1.200000,1400,1500,1500,1500,1600,2100,2600,5700,7300,7300,7300,6048,36,930.0,1176.370689380615,2.1454239995364333,8835.513136998998,26.839285714285715
1636232665,500,GET,/simple_messages/full,21.500000,0.500000,7400,9400,11000,12000,15000,18000,21000,22000,23000,23000,23000,3375,22,2000.0,3395.9914810083087,3.2235840008070227,27100.72638100064,431376.27733333333
1636232665,500,,Aggregated,151.500000,3.700000,2100,2700,3000,3800,6800,9400,13000,17000,22000,23000,23000,21108,149,1100.0,1754.8940740830053,1.2145989985583583,27100.72638100064,84207.04074284631
1636232666,500,GET,/simple_messages,85.700000,2.000000,2200,2700,2900,3000,3800,4900,5700,7700,10000,10000,10000,11685,91,1100.0,1580.328877874803,1.2145989985583583,15191.928299998835,27504.061275139065
1636232666,500,PUT,/simple_messages,44.300000,1.200000,1400,1500,1500,1500,1600,2100,2600,5700,7300,7300,7300,6048,36,930.0,1176.370689380615,2.1454239995364333,8835.513136998998,26.839285714285715
1636232666,500,GET,/simple_messages/full,21.500000,0.500000,7400,9400,11000,12000,15000,18000,21000,22000,23000,23000,23000,3375,22,2000.0,3395.9914810083087,3.2235840008070227,27100.72638100064,431376.27733333333
1636232666,500,,Aggregated,151.500000,3.700000,2100,2700,3000,3800,6800,9400,13000,17000,22000,23000,23000,21108,149,1100.0,1754.8940740830053,1.2145989985583583,27100.72638100064,84207.04074284631
1636232667,500,GET,/simple_messages,86.700000,2.500000,2100,2300,2800,3000,4200,5300,6900,8100,12000,12000,12000,12001,100,1100.0,1594.5559141827405,1.2145989985583583,15191.928299998835,27698.995833680525
1636232667,500,PUT,/simple_messages,43.600000,1.200000,1300,1400,1500,1500,2000,2600,5500,6300,9800,9800,9800,6192,38,940.0,1183.4016567034803,2.1454239995364333,9780.693762999363,26.834302325581394
1636232667,500,GET,/simple_messages/full,21.300000,0.600000,7500,8900,11000,12000,16000,19000,22000,23000,25000,25000,25000,3432,23,2000.0,3481.947827913183,3.2235840008070227,27100.72638100064,439871.1384032634
1636232667,500,,Aggregated,151.600000,4.300000,1700,2300,3000,3700,6700,8600,13000,17000,23000,25000,25000,21625,161,1100.0,1776.366868430662,1.2145989985583583,27100.72638100064,85189.34353757225
1636232668,500,GET,/simple_messages,86.700000,2.500000,2100,2300,2800,3000,4200,5300,6900,8100,12000,12000,12000,12001,100,1100.0,1594.5559141827405,1.2145989985583583,15191.928299998835,27698.995833680525
1636232668,500,PUT,/simple_messages,43.600000,1.200000,1300,1400,1500,1500,2000,2600,5500,6300,9800,9800,9800,6192,38,940.0,1183.4016567034803,2.1454239995364333,9780.693762999363,26.834302325581394
1636232668,500,GET,/simple_messages/full,21.300000,0.600000,7500,8900,11000,12000,16000,19000,22000,23000,25000,25000,25000,3432,23,2000.0,3481.947827913183,3.2235840008070227,27100.72638100064,439871.1384032634
1636232668,500,,Aggregated,151.600000,4.300000,1700,2300,3000,3700,6700,8600,13000,17000,23000,25000,25000,21625,161,1100.0,1776.366868430662,1.2145989985583583,27100.72638100064,85189.34353757225
1636232669,500,GET,/simple_messages,86.700000,2.500000,2100,2300,2800,3000,4200,5300,6900,8100,12000,12000,12000,12001,100,1100.0,1594.5559141827405,1.2145989985583583,15191.928299998835,27698.995833680525
1636232669,500,PUT,/simple_messages,43.600000,1.200000,1300,1400,1500,1500,2000,2600,5500,6300,9800,9800,9800,6192,38,940.0,1183.4016567034803,2.1454239995364333,9780.693762999363,26.834302325581394
1636232669,500,GET,/simple_messages/full,21.300000,0.600000,7500,8900,11000,12000,16000,19000,22000,23000,25000,25000,25000,3432,23,2000.0,3481.947827913183,3.2235840008070227,27100.72638100064,439871.1384032634
1636232669,500,,Aggregated,151.600000,4.300000,1700,2300,3000,3700,6700,8600,13000,17000,23000,25000,25000,21625,161,1100.0,1776.366868430662,1.2145989985583583,27100.72638100064,85189.34353757225
1636232670,500,GET,/simple_messages,88.900000,2.200000,1800,2300,2700,2800,4000,5500,6900,8000,15000,15000,15000,12284,108,1100.0,1609.0184876537824,1.2145989985583583,15191.928299998835,27946.5740801042
1636232670,500,PUT,/simple_messages,46.500000,0.700000,1100,1200,1200,1300,2000,2600,5500,6300,9800,9800,9800,6314,41,950.0,1182.9097551892562,2.1454239995364333,9780.693762999363,26.824675324675326
1636232670,500,GET,/simple_messages/full,19.700000,0.700000,7800,10000,12000,13000,16000,20000,22000,23000,25000,25000,25000,3494,25,2100.0,3584.846961007744,3.2235840008070227,27100.72638100064,448834.485117344
1636232670,500,,Aggregated,155.100000,3.600000,1600,2300,2900,3600,6600,9700,14000,18000,23000,25000,25000,22092,174,1100.0,1799.7252660856911,1.2145989985583583,27100.72638100064,86533.25991309072
1636232671,500,GET,/simple_messages,88.900000,2.200000,1800,2300,2700,2800,4000,5500,6900,8000,15000,15000,15000,12284,108,1100.0,1609.0184876537824,1.2145989985583583,15191.928299998835,27946.5740801042
1636232671,500,PUT,/simple_messages,46.500000,0.700000,1100,1200,1200,1300,2000,2600,5500,6300,9800,9800,9800,6314,41,950.0,1182.9097551892562,2.1454239995364333,9780.693762999363,26.824675324675326
1636232671,500,GET,/simple_messages/full,19.700000,0.700000,7800,10000,12000,13000,16000,20000,22000,23000,25000,25000,25000,3494,25,2100.0,3584.846961007744,3.2235840008070227,27100.72638100064,448834.485117344
1636232671,500,,Aggregated,155.100000,3.600000,1600,2300,2900,3600,6600,9700,14000,18000,23000,25000,25000,22092,174,1100.0,1799.7252660856911,1.2145989985583583,27100.72638100064,86533.25991309072
1636232672,500,GET,/simple_messages,88.900000,2.200000,1800,2300,2700,2800,4000,5500,6900,8000,15000,15000,15000,12284,108,1100.0,1609.0184876537824,1.2145989985583583,15191.928299998835,27946.5740801042
1636232672,500,PUT,/simple_messages,46.500000,0.700000,1100,1200,1200,1300,2000,2600,5500,6300,9800,9800,9800,6314,41,950.0,1182.9097551892562,2.1454239995364333,9780.693762999363,26.824675324675326
1636232672,500,GET,/simple_messages/full,19.700000,0.700000,7800,10000,12000,13000,16000,20000,22000,23000,25000,25000,25000,3494,25,2100.0,3584.846961007744,3.2235840008070227,27100.72638100064,448834.485117344
1636232672,500,,Aggregated,155.100000,3.600000,1600,2300,2900,3600,6600,9700,14000,18000,23000,25000,25000,22092,174,1100.0,1799.7252660856911,1.2145989985583583,27100.72638100064,86533.25991309072
1636232673,500,GET,/simple_messages,93.500000,2.600000,1800,2200,2500,2800,3800,6100,7800,9500,18000,18000,18000,12521,117,1200.0,1625.633653612416,1.2145989985583583,18017.302390000623,28069.11892021404
1636232673,500,PUT,/simple_messages,45.200000,0.800000,1200,1300,1300,1300,1300,1900,4300,5300,9800,9800,9800,6451,48,960.0,1183.7259668958231,1.4356560004671337,9780.693762999363,26.799100914586887
1636232673,500,GET,/simple_messages/full,19.900000,0.600000,8100,10000,12000,13000,17000,22000,25000,25000,27000,27000,27000,3564,27,2100.0,3713.5139065415456,3.2235840008070227,27148.754002000715,458937.1349607183
1636232673,500,,Aggregated,158.600000,4.000000,1600,2200,2800,3500,6800,10000,15000,19000,25000,27000,27000,22536,192,1200.0,1829.3281306460815,1.2145989985583583,27148.754002000715,88182.38675896343
1636232674,500,GET,/simple_messages,93.500000,2.600000,1800,2200,2500,2800,3800,6100,7800,9500,18000,18000,18000,12521,117,1200.0,1625.633653612416,1.2145989985583583,18017.302390000623,28069.11892021404
1636232674,500,PUT,/simple_messages,45.200000,0.800000,1200,1300,1300,1300,1300,1900,4300,5300,9800,9800,9800,6451,48,960.0,1183.7259668958231,1.4356560004671337,9780.693762999363,26.799100914586887
1636232674,500,GET,/simple_messages/full,19.900000,0.600000,8100,10000,12000,13000,17000,22000,25000,25000,27000,27000,27000,3564,27,2100.0,3713.5139065415456,3.2235840008070227,27148.754002000715,458937.1349607183
1636232674,500,,Aggregated,158.600000,4.000000,1600,2200,2800,3500,6800,10000,15000,19000,25000,27000,27000,22536,192,1200.0,1829.3281306460815,1.2145989985583583,27148.754002000715,88182.38675896343
1636232675,500,GET,/simple_messages,93.500000,2.600000,1800,2200,2500,2800,3800,6100,7800,9500,18000,18000,18000,12521,117,1200.0,1625.633653612416,1.2145989985583583,18017.302390000623,28069.11892021404
1636232675,500,PUT,/simple_messages,45.200000,0.800000,1200,1300,1300,1300,1300,1900,4300,5300,9800,9800,9800,6451,48,960.0,1183.7259668958231,1.4356560004671337,9780.693762999363,26.799100914586887
1636232675,500,GET,/simple_messages/full,19.900000,0.600000,8100,10000,12000,13000,17000,22000,25000,25000,27000,27000,27000,3564,27,2100.0,3713.5139065415456,3.2235840008070227,27148.754002000715,458937.1349607183
1636232675,500,,Aggregated,158.600000,4.000000,1600,2200,2800,3500,6800,10000,15000,19000,25000,27000,27000,22536,192,1200.0,1829.3281306460815,1.2145989985583583,27148.754002000715,88182.38675896343
1636232676,500,GET,/simple_messages,93.400000,2.600000,2000,2400,2600,2800,3500,5400,7500,9500,18000,18000,18000,12757,122,1200.0,1639.406878256334,1.2145989985583583,18017.302390000623,28243.586266363563
1636232676,500,PUT,/simple_messages,45.200000,1.300000,1300,1300,1300,1400,1500,1500,1500,1600,5700,5700,5700,6560,52,970.0,1187.2886105440484,1.4356560004671337,9780.693762999363,26.785975609756097
1636232676,500,GET,/simple_messages/full,21.200000,0.500000,9200,12000,14000,15000,20000,24000,26000,27000,31000,31000,31000,3624,29,2100.0,3858.3866469073014,3.2235840008070227,30604.959603999305,467284.9266004415
1636232676,500,,Aggregated,159.800000,4.400000,1800,2400,2900,3500,7400,12000,18000,22000,27000,31000,31000,22941,203,1200.0,1860.6564683090135,1.2145989985583583,30604.959603999305,89530.52264504599
1636232677,500,GET,/simple_messages,93.400000,2.600000,2000,2400,2600,2800,3500,5400,7500,9500,18000,18000,18000,12757,122,1200.0,1639.406878256334,1.2145989985583583,18017.302390000623,28243.586266363563
1636232677,500,PUT,/simple_messages,45.200000,1.300000,1300,1300,1300,1400,1500,1500,1500,1600,5700,5700,5700,6560,52,970.0,1187.2886105440484,1.4356560004671337,9780.693762999363,26.785975609756097
1636232677,500,GET,/simple_messages/full,21.200000,0.500000,9200,12000,14000,15000,20000,24000,26000,27000,31000,31000,31000,3624,29,2100.0,3858.3866469073014,3.2235840008070227,30604.959603999305,467284.9266004415
