Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636245583,180,,Aggregated,189.500000,0.500000,430,470,500,520,580,1300,1400,1500,1700,1700,1700,2803,5,420.0,516.6824598191342,1.2994520002393983,1710.2169710015005,26.951837317160187
1636245584,190,PUT,/simple_messages,189.500000,0.500000,430,470,500,520,580,1300,1400,1500,1700,1700,1700,2803,5,420.0,516.6824598191342,1.2994520002393983,1710.2169710015005,26.951837317160187
1636245584,190,,Aggregated,189.500000,0.500000,430,470,500,520,580,1300,1400,1500,1700,1700,1700,2803,5,420.0,516.6824598191342,1.2994520002393983,1710.2169710015005,26.951837317160187
1636245585,200,PUT,/simple_messages,189.500000,0.500000,460,490,520,530,570,650,1400,1500,1700,1700,1700,2803,5,420.0,516.6824598191342,1.2994520002393983,1710.2169710015005,26.951837317160187
1636245585,200,,Aggregated,189.500000,0.500000,460,490,520,530,570,650,1400,1500,1700,1700,1700,2803,5,420.0,516.6824598191342,1.2994520002393983,1710.2169710015005,26.951837317160187
1636245586,210,PUT,/simple_messages,246.000000,0.400000,470,500,520,540,590,720,1400,1500,1700,1700,1700,3851,5,450.0,518.2937707987728,1.2994520002393983,1710.2169710015005,26.964944170345365
1636245586,210,,Aggregated,246.000000,0.400000,470,500,520,540,590,720,1400,1500,1700,1700,1700,3851,5,450.0,518.2937707987728,1.2994520002393983,1710.2169710015005,26.964944170345365
1636245587,220,PUT,/simple_messages,246.000000,0.400000,470,500,520,540,590,720,1400,1500,1700,1700,1700,3851,5,450.0,518.2937707987728,1.2994520002393983,1710.2169710015005,26.964944170345365
1636245587,220,,Aggregated,246.000000,0.400000,470,500,520,540,590,720,1400,1500,1700,1700,1700,3851,5,450.0,518.2937707987728,1.2994520002393983,1710.2169710015005,26.964944170345365
1636245588,230,PUT,/simple_messages,246.000000,0.400000,480,510,530,550,610,740,1500,1500,1700,1700,1700,3851,5,450.0,518.2937707987728,1.2994520002393983,1710.2169710015005,26.964944170345365
1636245588,230,,Aggregated,246.000000,0.400000,480,510,530,550,610,740,1500,1500,1700,1700,1700,3851,5,450.0,518.2937707987728,1.2994520002393983,1710.2169710015005,26.964944170345365
1636245589,240,PUT,/simple_messages,297.000000,0.200000,490,530,550,570,650,810,1400,1500,1700,1700,1700,4933,5,470.0,526.7398137251197,1.2994520002393983,1710.2169710015005,26.97263328603284
1636245589,240,,Aggregated,297.000000,0.200000,490,530,550,570,650,810,1400,1500,1700,1700,1700,4933,5,470.0,526.7398137251197,1.2994520002393983,1710.2169710015005,26.97263328603284
1636245590,250,PUT,/simple_messages,297.000000,0.200000,490,530,550,570,650,810,1400,1500,1700,1700,1700,4933,5,470.0,526.7398137251197,1.2994520002393983,1710.2169710015005,26.97263328603284
1636245590,250,,Aggregated,297.000000,0.200000,490,530,550,570,650,810,1400,1500,1700,1700,1700,4933,5,470.0,526.7398137251197,1.2994520002393983,1710.2169710015005,26.97263328603284
1636245591,260,PUT,/simple_messages,297.000000,0.200000,500,530,560,580,670,810,980,1500,1600,1700,1700,4933,5,470.0,526.7398137251197,1.2994520002393983,1710.2169710015005,26.97263328603284
1636245591,260,,Aggregated,297.000000,0.200000,500,530,560,580,670,810,980,1500,1600,1700,1700,4933,5,470.0,526.7398137251197,1.2994520002393983,1710.2169710015005,26.97263328603284
1636245592,270,PUT,/simple_messages,321.700000,0.000000,520,570,610,640,780,980,1500,1600,1900,2000,2000,5956,5,490.0,551.8406433455505,1.2994520002393983,2009.1960680001648,26.977333781061116
1636245592,270,,Aggregated,321.700000,0.000000,520,570,610,640,780,980,1500,1600,1900,2000,2000,5956,5,490.0,551.8406433455505,1.2994520002393983,2009.1960680001648,26.977333781061116
1636245593,280,PUT,/simple_messages,321.700000,0.000000,520,570,610,640,780,980,1500,1600,1900,2000,2000,5956,5,490.0,551.8406433455505,1.2994520002393983,2009.1960680001648,26.977333781061116
1636245593,280,,Aggregated,321.700000,0.000000,520,570,610,640,780,980,1500,1600,1900,2000,2000,5956,5,490.0,551.8406433455505,1.2994520002393983,2009.1960680001648,26.977333781061116
1636245594,290,PUT,/simple_messages,321.700000,0.000000,550,600,630,670,850,1000,1500,1600,1900,2000,2000,5956,5,490.0,551.8406433455505,1.2994520002393983,2009.1960680001648,26.977333781061116
1636245594,290,,Aggregated,321.700000,0.000000,550,600,630,670,850,1000,1500,1600,1900,2000,2000,5956,5,490.0,551.8406433455505,1.2994520002393983,2009.1960680001648,26.977333781061116
1636245595,300,PUT,/simple_messages,342.800000,0.000000,580,620,680,720,920,1100,1300,1500,1900,2000,2000,7016,8,510.0,573.070473583813,1.2994520002393983,2009.1960680001648,26.969213226909922
1636245595,300,,Aggregated,342.800000,0.000000,580,620,680,720,920,1100,1300,1500,1900,2000,2000,7016,8,510.0,573.070473583813,1.2994520002393983,2009.1960680001648,26.969213226909922
1636245596,310,PUT,/simple_messages,342.800000,0.000000,580,620,680,720,920,1100,1300,1500,1900,2000,2000,7016,8,510.0,573.070473583813,1.2994520002393983,2009.1960680001648,26.969213226909922
1636245596,310,,Aggregated,342.800000,0.000000,580,620,680,720,920,1100,1300,1500,1900,2000,2000,7016,8,510.0,573.070473583813,1.2994520002393983,2009.1960680001648,26.969213226909922
1636245597,320,PUT,/simple_messages,342.800000,0.000000,610,670,720,800,990,1100,1500,1600,1900,2000,2000,7016,8,510.0,573.070473583813,1.2994520002393983,2009.1960680001648,26.969213226909922
1636245597,320,,Aggregated,342.800000,0.000000,610,670,720,800,990,1100,1500,1600,1900,2000,2000,7016,8,510.0,573.070473583813,1.2994520002393983,2009.1960680001648,26.969213226909922
1636245598,330,PUT,/simple_messages,347.200000,0.300000,630,700,760,830,950,1100,1400,1600,1900,2000,2000,8020,8,530.0,592.2149333239406,1.2994520002393983,2009.1960680001648,26.973067331670823
1636245598,330,,Aggregated,347.200000,0.300000,630,700,760,830,950,1100,1400,1600,1900,2000,2000,8020,8,530.0,592.2149333239406,1.2994520002393983,2009.1960680001648,26.973067331670823
1636245599,340,PUT,/simple_messages,347.200000,0.300000,630,700,760,830,950,1100,1400,1600,1900,2000,2000,8020,8,530.0,592.2149333239406,1.2994520002393983,2009.1960680001648,26.973067331670823
1636245599,340,,Aggregated,347.200000,0.300000,630,700,760,830,950,1100,1400,1600,1900,2000,2000,8020,8,530.0,592.2149333239406,1.2994520002393983,2009.1960680001648,26.973067331670823
1636245600,350,PUT,/simple_messages,347.200000,0.300000,650,720,790,850,940,1100,1200,1300,1900,2000,2000,8020,8,530.0,592.2149333239406,1.2994520002393983,2009.1960680001648,26.973067331670823
1636245600,350,,Aggregated,347.200000,0.300000,650,720,790,850,940,1100,1200,1300,1900,2000,2000,8020,8,530.0,592.2149333239406,1.2994520002393983,2009.1960680001648,26.973067331670823
1636245601,360,PUT,/simple_messages,348.300000,0.300000,700,800,860,890,960,1100,1200,1600,1900,2000,2000,9120,25,550.0,616.7255011893556,1.2994520002393983,2009.1960680001648,26.925986842105264
1636245601,360,,Aggregated,348.300000,0.300000,700,800,860,890,960,1100,1200,1600,1900,2000,2000,9120,25,550.0,616.7255011893556,1.2994520002393983,2009.1960680001648,26.925986842105264
1636245602,370,PUT,/simple_messages,348.300000,0.300000,700,800,860,890,960,1100,1200,1600,1900,2000,2000,9120,25,550.0,616.7255011893556,1.2994520002393983,2009.1960680001648,26.925986842105264
1636245602,370,,Aggregated,348.300000,0.300000,700,800,860,890,960,1100,1200,1600,1900,2000,2000,9120,25,550.0,616.7255011893556,1.2994520002393983,2009.1960680001648,26.925986842105264
1636245603,380,PUT,/simple_messages,348.300000,0.300000,750,830,870,900,950,1000,1300,1800,2000,2000,2000,9120,25,550.0,616.7255011893556,1.2994520002393983,2009.1960680001648,26.925986842105264
1636245603,380,,Aggregated,348.300000,0.300000,750,830,870,900,950,1000,1300,1800,2000,2000,2000,9120,25,550.0,616.7255011893556,1.2994520002393983,2009.1960680001648,26.925986842105264
1636245604,390,PUT,/simple_messages,360.000000,2.000000,790,880,920,940,1000,1100,1500,1800,2200,2300,2300,10194,25,570.0,646.0061551810805,1.2994520002393983,2283.270782998443,26.933784579164215
1636245604,390,,Aggregated,360.000000,2.000000,790,880,920,940,1000,1100,1500,1800,2200,2300,2300,10194,25,570.0,646.0061551810805,1.2994520002393983,2283.270782998443,26.933784579164215
1636245605,400,PUT,/simple_messages,360.000000,2.000000,790,880,920,940,1000,1100,1500,1800,2200,2300,2300,10194,25,570.0,646.0061551810805,1.2994520002393983,2283.270782998443,26.933784579164215
1636245605,400,,Aggregated,360.000000,2.000000,790,880,920,940,1000,1100,1500,1800,2200,2300,2300,10194,25,570.0,646.0061551810805,1.2994520002393983,2283.270782998443,26.933784579164215
1636245606,410,PUT,/simple_messages,360.000000,2.000000,850,910,950,970,1100,1100,1600,1800,2200,2300,2300,10194,25,570.0,646.0061551810805,1.2994520002393983,2283.270782998443,26.933784579164215
1636245606,410,,Aggregated,360.000000,2.000000,850,910,950,970,1100,1100,1600,1800,2200,2300,2300,10194,25,570.0,646.0061551810805,1.2994520002393983,2283.270782998443,26.933784579164215
1636245607,420,PUT,/simple_messages,356.000000,1.700000,830,930,990,1000,1200,1700,1800,1900,2300,2300,2300,11319,25,580.0,676.0479555127617,1.2994520002393983,2283.270782998443,26.940365756692287
1636245607,420,,Aggregated,356.000000,1.700000,830,930,990,1000,1200,1700,1800,1900,2300,2300,2300,11319,25,580.0,676.0479555127617,1.2994520002393983,2283.270782998443,26.940365756692287
1636245608,430,PUT,/simple_messages,356.000000,1.700000,830,930,990,1000,1200,1700,1800,1900,2300,2300,2300,11319,25,580.0,676.0479555127617,1.2994520002393983,2283.270782998443,26.940365756692287
1636245608,430,,Aggregated,356.000000,1.700000,830,930,990,1000,1200,1700,1800,1900,2300,2300,2300,11319,25,580.0,676.0479555127617,1.2994520002393983,2283.270782998443,26.940365756692287
1636245609,440,PUT,/simple_messages,356.000000,1.700000,870,990,1100,1100,1500,1700,1800,1900,2300,2300,2300,11319,25,580.0,676.0479555127617,1.2994520002393983,2283.270782998443,26.940365756692287
1636245609,440,,Aggregated,356.000000,1.700000,870,990,1100,1100,1500,1700,1800,1900,2300,2300,2300,11319,25,580.0,676.0479555127617,1.2994520002393983,2283.270782998443,26.940365756692287
1636245610,450,PUT,/simple_messages,360.100000,1.700000,820,980,1100,1200,1700,2000,2100,2300,3000,3200,3200,12333,25,590.0,707.7391756303397,1.2994520002393983,3247.487615000864,26.945268791048406
1636245610,450,,Aggregated,360.100000,1.700000,820,980,1100,1200,1700,2000,2100,2300,3000,3200,3200,12333,25,590.0,707.7391756303397,1.2994520002393983,3247.487615000864,26.945268791048406
1636245611,460,PUT,/simple_messages,360.100000,1.700000,820,980,1100,1200,1700,2000,2100,2300,3000,3200,3200,12333,25,590.0,707.7391756303397,1.2994520002393983,3247.487615000864,26.945268791048406
1636245611,460,,Aggregated,360.100000,1.700000,820,980,1100,1200,1700,2000,2100,2300,3000,3200,3200,12333,25,590.0,707.7391756303397,1.2994520002393983,3247.487615000864,26.945268791048406
1636245612,470,PUT,/simple_messages,360.100000,1.700000,740,1000,1400,1600,1900,2000,2200,2300,3000,3200,3200,12333,25,590.0,707.7391756303397,1.2994520002393983,3247.487615000864,26.945268791048406
1636245612,470,,Aggregated,360.100000,1.700000,740,1000,1400,1600,1900,2000,2200,2300,3000,3200,3200,12333,25,590.0,707.7391756303397,1.2994520002393983,3247.487615000864,26.945268791048406
1636245613,480,PUT,/simple_messages,350.500000,0.000000,680,1000,1500,1700,2000,2300,2700,3000,3300,3600,3600,13402,25,590.0,738.0760017542175,1.2994520002393983,3559.133810998901,26.949634382927922
1636245613,480,,Aggregated,350.500000,0.000000,680,1000,1500,1700,2000,2300,2700,3000,3300,3600,3600,13402,25,590.0,738.0760017542175,1.2994520002393983,3559.133810998901,26.949634382927922
1636245614,490,PUT,/simple_messages,350.500000,0.000000,680,1000,1500,1700,2000,2300,2700,3000,3300,3600,3600,13402,25,590.0,738.0760017542175,1.2994520002393983,3559.133810998901,26.949634382927922
1636245614,490,,Aggregated,350.500000,0.000000,680,1000,1500,1700,2000,2300,2700,3000,3300,3600,3600,13402,25,590.0,738.0760017542175,1.2994520002393983,3559.133810998901,26.949634382927922
1636245615,500,PUT,/simple_messages,350.500000,0.000000,630,850,1800,2000,2200,2600,2800,3100,3500,3600,3600,13402,25,590.0,738.0760017542175,1.2994520002393983,3559.133810998901,26.949634382927922
1636245615,500,,Aggregated,350.500000,0.000000,630,850,1800,2000,2200,2600,2800,3100,3500,3600,3600,13402,25,590.0,738.0760017542175,1.2994520002393983,3559.133810998901,26.949634382927922
1636245616,500,PUT,/simple_messages,357.700000,0.000000,660,860,2000,2000,2500,2800,3000,3100,3600,3700,3700,14521,25,600.0,780.1310577070506,1.2994520002393983,3732.56462900099,26.953515598099305
1636245616,500,,Aggregated,357.700000,0.000000,660,860,2000,2000,2500,2800,3000,3100,3600,3700,3700,14521,25,600.0,780.1310577070506,1.2994520002393983,3732.56462900099,26.953515598099305
1636245617,500,PUT,/simple_messages,357.700000,0.000000,660,860,2000,2000,2500,2800,3000,3100,3600,3700,3700,14521,25,600.0,780.1310577070506,1.2994520002393983,3732.56462900099,26.953515598099305
1636245617,500,,Aggregated,357.700000,0.000000,660,860,2000,2000,2500,2800,3000,3100,3600,3700,3700,14521,25,600.0,780.1310577070506,1.2994520002393983,3732.56462900099,26.953515598099305
1636245618,500,PUT,/simple_messages,357.700000,0.000000,640,850,2100,2200,2700,2900,3000,3100,3600,3700,3700,14521,25,600.0,780.1310577070506,1.2994520002393983,3732.56462900099,26.953515598099305
1636245618,500,,Aggregated,357.700000,0.000000,640,850,2100,2200,2700,2900,3000,3100,3600,3700,3700,14521,25,600.0,780.1310577070506,1.2994520002393983,3732.56462900099,26.953515598099305
1636245619,500,PUT,/simple_messages,363.200000,0.000000,610,730,2000,2200,2700,2900,3000,3100,3600,3700,3700,15731,25,600.0,802.2689249633905,1.2994520002393983,3732.56462900099,26.957091094018182
1636245619,500,,Aggregated,363.200000,0.000000,610,730,2000,2200,2700,2900,3000,3100,3600,3700,3700,15731,25,600.0,802.2689249633905,1.2994520002393983,3732.56462900099,26.957091094018182
1636245620,500,PUT,/simple_messages,363.200000,0.000000,610,730,2000,2200,2700,2900,3000,3100,3600,3700,3700,15731,25,600.0,802.2689249633905,1.2994520002393983,3732.56462900099,26.957091094018182
1636245620,500,,Aggregated,363.200000,0.000000,610,730,2000,2200,2700,2900,3000,3100,3600,3700,3700,15731,25,600.0,802.2689249633905,1.2994520002393983,3732.56462900099,26.957091094018182
1636245621,500,PUT,/simple_messages,363.200000,0.000000,620,740,2100,2300,2800,2900,3000,3100,3300,3700,3700,15731,25,600.0,802.2689249633905,1.2994520002393983,3732.56462900099,26.957091094018182
1636245621,500,,Aggregated,363.200000,0.000000,620,740,2100,2300,2800,2900,3000,3100,3300,3700,3700,15731,25,600.0,802.2689249633905,1.2994520002393983,3732.56462900099,26.957091094018182
1636245622,500,PUT,/simple_messages,369.100000,0.000000,630,730,2100,2300,2900,3500,3800,4000,4200,4200,4200,16736,25,600.0,832.4776770585661,1.2994520002393983,4198.632045001432,26.95966778202677
1636245622,500,,Aggregated,369.100000,0.000000,630,730,2100,2300,2900,3500,3800,4000,4200,4200,4200,16736,25,600.0,832.4776770585661,1.2994520002393983,4198.632045001432,26.95966778202677
1636245623,500,PUT,/simple_messages,369.100000,0.000000,630,730,2100,2300,2900,3500,3800,4000,4200,4200,4200,16736,25,600.0,832.4776770585661,1.2994520002393983,4198.632045001432,26.95966778202677
1636245623,500,,Aggregated,369.100000,0.000000,630,730,2100,2300,2900,3500,3800,4000,4200,4200,4200,16736,25,600.0,832.4776770585661,1.2994520002393983,4198.632045001432,26.95966778202677
1636245624,500,PUT,/simple_messages,369.100000,0.000000,600,680,2000,2200,3100,3700,4000,4000,4200,4200,4200,16736,25,600.0,832.4776770585661,1.2994520002393983,4198.632045001432,26.95966778202677
1636245624,500,,Aggregated,369.100000,0.000000,600,680,2000,2200,3100,3700,4000,4000,4200,4200,4200,16736,25,600.0,832.4776770585661,1.2994520002393983,4198.632045001432,26.95966778202677
1636245625,500,PUT,/simple_messages,364.800000,0.000000,600,660,780,2200,3500,4200,4400,4500,4700,4700,4700,17701,25,600.0,856.5488378117747,1.2994520002393983,4707.372254000802,26.96186656121123
1636245625,500,,Aggregated,364.800000,0.000000,600,660,780,2200,3500,4200,4400,4500,4700,4700,4700,17701,25,600.0,856.5488378117747,1.2994520002393983,4707.372254000802,26.96186656121123
1636245626,500,PUT,/simple_messages,364.800000,0.000000,600,660,780,2200,3500,4200,4400,4500,4700,4700,4700,17701,25,600.0,856.5488378117747,1.2994520002393983,4707.372254000802,26.96186656121123
1636245626,500,,Aggregated,364.800000,0.000000,600,660,780,2200,3500,4200,4400,4500,4700,4700,4700,17701,25,600.0,856.5488378117747,1.2994520002393983,4707.372254000802,26.96186656121123
1636245627,500,PUT,/simple_messages,364.800000,0.000000,610,670,740,3100,4000,4300,4500,4500,4700,4700,4700,17701,25,600.0,856.5488378117747,1.2994520002393983,4707.372254000802,26.96186656121123
1636245627,500,,Aggregated,364.800000,0.000000,610,670,740,3100,4000,4300,4500,4500,4700,4700,4700,17701,25,600.0,856.5488378117747,1.2994520002393983,4707.372254000802,26.96186656121123
1636245628,500,PUT,/simple_messages,352.800000,0.000000,590,640,720,3300,4300,4500,4700,4700,5100,5200,5200,18851,25,600.0,889.7051613223834,1.2994520002393983,5156.723606000014,26.96419288101427
1636245628,500,,Aggregated,352.800000,0.000000,590,640,720,3300,4300,4500,4700,4700,5100,5200,5200,18851,25,600.0,889.7051613223834,1.2994520002393983,5156.723606000014,26.96419288101427
1636245629,500,PUT,/simple_messages,352.800000,0.000000,590,640,720,3300,4300,4500,4700,4700,5100,5200,5200,18851,25,600.0,889.7051613223834,1.2994520002393983,5156.723606000014,26.96419288101427
1636245629,500,,Aggregated,352.800000,0.000000,590,640,720,3300,4300,4500,4700,4700,5100,5200,5200,18851,25,600.0,889.7051613223834,1.2994520002393983,5156.723606000014,26.96419288101427
1636245630,500,PUT,/simple_messages,352.800000,0.000000,570,600,660,3900,4500,4600,4700,4800,5100,5200,5200,18851,25,600.0,889.7051613223834,1.2994520002393983,5156.723606000014,26.96419288101427
1636245630,500,,Aggregated,352.800000,0.000000,570,600,660,3900,4500,4600,4700,4800,5100,5200,5200,18851,25,600.0,889.7051613223834,1.2994520002393983,5156.723606000014,26.96419288101427
1636245631,500,PUT,/simple_messages,351.200000,0.000000,560,600,660,3600,4400,4500,4700,4700,5100,5200,5200,19925,25,590.0,913.6758478463823,1.2994520002393983,5156.723606000014,26.96612296110414
1636245631,500,,Aggregated,351.200000,0.000000,560,600,660,3600,4400,4500,4700,4700,5100,5200,5200,19925,25,590.0,913.6758478463823,1.2994520002393983,5156.723606000014,26.96612296110414
1636245632,500,PUT,/simple_messages,351.200000,0.000000,560,600,660,3600,4400,4500,4700,4700,5100,5200,5200,19925,25,590.0,913.6758478463823,1.2994520002393983,5156.723606000014,26.96612296110414
1636245632,500,,Aggregated,351.200000,0.000000,560,600,660,3600,4400,4500,4700,4700,5100,5200,5200,19925,25,590.0,913.6758478463823,1.2994520002393983,5156.723606000014,26.96612296110414
1636245633,500,PUT,/simple_messages,351.200000,0.000000,540,570,600,3600,4400,4500,4700,4800,5100,5200,5200,19925,25,590.0,913.6758478463823,1.2994520002393983,5156.723606000014,26.96612296110414
1636245633,500,,Aggregated,351.200000,0.000000,540,570,600,3600,4400,4500,4700,4800,5100,5200,5200,19925,25,590.0,913.6758478463823,1.2994520002393983,5156.723606000014,26.96612296110414
1636245634,500,PUT,/simple_messages,354.400000,0.000000,560,600,670,3700,4200,4500,4600,4700,5100,5200,5200,21010,25,590.0,941.5126037767772,1.2994520002393983,5156.723606000014,26.967872441694432
1636245634,500,,Aggregated,354.400000,0.000000,560,600,670,3700,4200,4500,4600,4700,5100,5200,5200,21010,25,590.0,941.5126037767772,1.2994520002393983,5156.723606000014,26.967872441694432
1636245635,500,PUT,/simple_messages,354.400000,0.000000,560,600,670,3700,4200,4500,4600,4700,5100,5200,5200,21010,25,590.0,941.5126037767772,1.2994520002393983,5156.723606000014,26.967872441694432
1636245635,500,,Aggregated,354.400000,0.000000,560,600,670,3700,4200,4500,4600,4700,5100,5200,5200,21010,25,590.0,941.5126037767772,1.2994520002393983,5156.723606000014,26.967872441694432
1636245636,500,PUT,/simple_messages,354.400000,0.000000,560,620,690,3700,4000,4300,4500,4500,4600,4600,4600,21010,25,590.0,941.5126037767772,1.2994520002393983,5156.723606000014,26.967872441694432
1636245636,500,,Aggregated,354.400000,0.000000,560,620,690,3700,4000,4300,4500,4500,4600,4600,4600,21010,25,590.0,941.5126037767772,1.2994520002393983,5156.723606000014,26.967872441694432
1636245637,500,PUT,/simple_messages,359.200000,0.000000,560,610,650,3600,4100,4300,4500,4500,4700,4700,4700,22185,25,590.0,953.9806654595076,1.2994520002393983,5156.723606000014,26.969574036511155
1636245637,500,,Aggregated,359.200000,0.000000,560,610,650,3600,4100,4300,4500,4500,4700,4700,4700,22185,25,590.0,953.9806654595076,1.2994520002393983,5156.723606000014,26.969574036511155
1636245638,500,PUT,/simple_messages,359.200000,0.000000,560,610,650,3600,4100,4300,4500,4500,4700,4700,4700,22185,25,590.0,953.9806654595076,1.2994520002393983,5156.723606000014,26.969574036511155
1636245638,500,,Aggregated,359.200000,0.000000,560,610,650,3600,4100,4300,4500,4500,4700,4700,4700,22185,25,590.0,953.9806654595076,1.2994520002393983,5156.723606000014,26.969574036511155
1636245639,500,PUT,/simple_messages,359.200000,0.000000,580,610,650,3700,4200,4400,4500,4500,4700,4700,4700,22185,25,590.0,953.9806654595076,1.2994520002393983,5156.723606000014,26.969574036511155
1636245639,500,,Aggregated,359.200000,0.000000,580,610,650,3700,4200,4400,4500,4500,4700,4700,4700,22185,25,590.0,953.9806654595076,1.2994520002393983,5156.723606000014,26.969574036511155
1636245640,500,PUT,/simple_messages,367.700000,0.000000,570,610,640,3800,4300,4500,4700,4700,4800,4900,4900,23299,25,590.0,976.1719445028209,1.2994520002393983,5156.723606000014,26.971028799519292
1636245640,500,,Aggregated,367.700000,0.000000,570,610,640,3800,4300,4500,4700,4700,4800,4900,4900,23299,25,590.0,976.1719445028209,1.2994520002393983,5156.723606000014,26.971028799519292
1636245641,500,PUT,/simple_messages,367.700000,0.000000,570,610,640,3800,4300,4500,4700,4700,4800,4900,4900,23299,25,590.0,976.1719445028209,1.2994520002393983,5156.723606000014,26.971028799519292
1636245641,500,,Aggregated,367.700000,0.000000,570,610,640,3800,4300,4500,4700,4700,4800,4900,4900,23299,25,590.0,976.1719445028209,1.2994520002393983,5156.723606000014,26.971028799519292
1636245642,500,PUT,/simple_messages,367.700000,0.000000,560,590,610,650,4400,4600,4700,4700,4800,4900,4900,23299,25,590.0,976.1719445028209,1.2994520002393983,5156.723606000014,26.971028799519292
1636245642,500,,Aggregated,367.700000,0.000000,560,590,610,650,4400,4600,4700,4700,4800,4900,4900,23299,25,590.0,976.1719445028209,1.2994520002393983,5156.723606000014,26.971028799519292
1636245643,500,PUT,/simple_messages,363.400000,0.000000,570,620,690,770,4400,4600,4700,4700,4800,4900,4900,24171,25,590.0,987.6829481866798,1.2994520002393983,5156.723606000014,26.972073972942784
1636245643,500,,Aggregated,363.400000,0.000000,570,620,690,770,4400,4600,4700,4700,4800,4900,4900,24171,25,590.0,987.6829481866798,1.2994520002393983,5156.723606000014,26.972073972942784
1636245644,500,PUT,/simple_messages,363.400000,0.000000,570,620,690,770,4400,4600,4700,4700,4800,4900,4900,24171,25,590.0,987.6829481866798,1.2994520002393983,5156.723606000014,26.972073972942784
1636245644,500,,Aggregated,363.400000,0.000000,570,620,690,770,4400,4600,4700,4700,4800,4900,4900,24171,25,590.0,987.6829481866798,1.2994520002393983,5156.723606000014,26.972073972942784
1636245645,500,PUT,/simple_messages,363.400000,0.000000,580,660,720,3700,4500,4600,4700,4800,4800,4900,4900,24171,25,590.0,987.6829481866798,1.2994520002393983,5156.723606000014,26.972073972942784
1636245645,500,,Aggregated,363.400000,0.000000,580,660,720,3700,4500,4600,4700,4800,4800,4900,4900,24171,25,590.0,987.6829481866798,1.2994520002393983,5156.723606000014,26.972073972942784
1636245646,500,PUT,/simple_messages,355.900000,0.000000,600,680,740,3700,4600,4800,5100,5100,5800,6000,6000,25003,25,590.0,1004.8981397612372,1.2994520002393983,6049.857677000546,26.973003239611245
1636245646,500,,Aggregated,355.900000,0.000000,600,680,740,3700,4600,4800,5100,5100,5800,6000,6000,25003,25,590.0,1004.8981397612372,1.2994520002393983,6049.857677000546,26.973003239611245
1636245647,500,PUT,/simple_messages,355.900000,0.000000,600,680,740,3700,4600,4800,5100,5100,5800,6000,6000,25003,25,590.0,1004.8981397612372,1.2994520002393983,6049.857677000546,26.973003239611245
1636245647,500,,Aggregated,355.900000,0.000000,600,680,740,3700,4600,4800,5100,5100,5800,6000,6000,25003,25,590.0,1004.8981397612372,1.2994520002393983,6049.857677000546,26.973003239611245
1636245648,500,PUT,/simple_messages,355.900000,0.000000,660,700,750,810,4500,5000,5100,5200,6000,6000,6000,25003,25,590.0,1004.8981397612372,1.2994520002393983,6049.857677000546,26.973003239611245
1636245648,500,,Aggregated,355.900000,0.000000,660,700,750,810,4500,5000,5100,5200,6000,6000,6000,25003,25,590.0,1004.8981397612372,1.2994520002393983,6049.857677000546,26.973003239611245
1636245649,500,PUT,/simple_messages,316.100000,0.000000,600,680,730,3900,5100,5400,5600,5700,5900,6000,6000,26093,25,590.0,1029.2038798608914,1.2994520002393983,6049.857677000546,26.974130992986623
1636245649,500,,Aggregated,316.100000,0.000000,600,680,730,3900,5100,5400,5600,5700,5900,6000,6000,26093,25,590.0,1029.2038798608914,1.2994520002393983,6049.857677000546,26.974130992986623
1636245650,500,PUT,/simple_messages,316.100000,0.000000,600,680,730,3900,5100,5400,5600,5700,5900,6000,6000,26093,25,590.0,1029.2038798608914,1.2994520002393983,6049.857677000546,26.974130992986623
1636245650,500,,Aggregated,316.100000,0.000000,600,680,730,3900,5100,5400,5600,5700,5900,6000,6000,26093,25,590.0,1029.2038798608914,1.2994520002393983,6049.857677000546,26.974130992986623
